Run,Gen,F,1,2,3,4,5,6,7,8,9,10
99.0,198.0,129.88377380371094,4.999999489392599,-4.999998069571356,4.999981867756108,4.999999872942414,4.999996043425315,-4.9999996303271885,4.999999584611242,-4.999999337535719,4.999999294984862,-4.999997817271354
99.0,198.0,129.88375854492188,4.999991461511376,-4.999998146536331,4.999991575177297,4.999999169603334,4.999997176705463,-4.999999487346314,4.999999967460966,-4.999999665725128,4.9999997063066814,-4.999998556269123
99.0,198.0,129.88375854492188,4.999995103216698,-4.9999822337178825,4.999999431307075,4.999994532801655,4.999995953976928,-4.999999548602297,4.99999999587735,-4.99999850419899,4.999999833124558,-4.999999262578127
99.0,198.0,129.8837432861328,4.999999179058077,-4.999993631308753,4.999999997115577,4.999987010722522,4.999999933199378,-4.999997645615238,4.999999997314857,-4.999999986280148,4.9999996089403895,-4.999999763783011
99.0,198.0,129.8837432861328,4.999980647443122,-4.999991750896365,4.999998516871036,4.999998068777956,4.999999850399549,-4.999999919645989,4.999999375169272,-4.9999999822898085,4.999999241622081,-4.9999999306776095
99.0,198.0,129.8837432861328,4.999994902999957,-4.999978547969511,4.999998647300461,4.9999994082881365,4.999999568659484,-4.999998223092692,4.9999999748954,-4.999999907948478,4.99999996928735,-4.999998885379632
99.0,198.0,129.88375854492188,4.999990598682516,-4.999986766163595,4.999997580822864,4.999997991170572,4.999996960973789,-4.999996483974807,4.999999961889467,-4.999998845624189,4.999999920463986,-4.999999984758365
99.0,198.0,129.8837432861328,4.999979223167252,-4.999992326447202,4.999996990214324,4.999998378725131,4.999999992172395,-4.999998472185019,4.999999999537297,-4.99999976501824,4.9999997441311255,-4.999999937320065
99.0,198.0,129.88377380371094,4.999978421937113,-4.999993922718101,4.999987019767648,4.999995163414826,4.9999991053539175,-4.999999298904308,4.999999283575376,-4.999999994893043,4.999999821528252,-4.999999653501464
99.0,198.0,129.8837432861328,4.999988472848759,-4.999999393433682,4.99999789506994,4.999995012991304,4.99999930159761,-4.999996866496479,4.999999875851289,-4.9999991571297,4.999999874898039,-4.999999980848098
99.0,198.0,129.8837432861328,4.999998653207205,-4.999999704666365,4.999987871421823,4.99999353997997,4.999997338701165,-4.999999961986497,4.999999995661984,-4.999999538448846,4.999999822799214,-4.999999449989331
99.0,198.0,129.8837432861328,4.999987849594154,-4.99998846603818,4.99999125683121,4.999998625746169,4.99999995690801,-4.999999684546205,4.99999999927436,-4.999999970749718,4.999999712346173,-4.999999908609285
99.0,198.0,129.8837432861328,4.9999921256024855,-4.999997413548547,4.999988659348899,4.999994995452982,4.999999123217606,-4.999999518143646,4.99999973119449,-4.999999853338825,4.999999985484315,-4.999999793584843
99.0,198.0,129.88375854492188,4.999998502238358,-4.999999857355586,4.999999096911713,4.999989822929109,4.999997446952079,-4.999997739076108,4.999999999996411,-4.999998406710537,4.999999628592202,-4.9999995050405
99.0,198.0,129.8837432861328,4.999983645233888,-4.999997257797379,4.99999881387389,4.999995056058175,4.9999997397355305,-4.999996918663538,4.999999907063828,-4.999999672437108,4.999999677059611,-4.999999992560927
99.0,199.0,129.8837432861328,4.999993741131132,-4.999994570761521,4.999994244213025,4.999997710616757,4.9999999221243305,-4.999998970899069,4.999998360982433,-4.999999033014705,4.99999999970647,-4.999999547151891
99.0,199.0,129.8837432861328,4.999980927783634,-4.999996073109704,4.999994151183067,4.999999093747018,4.999998707669764,-4.999999321634874,4.999999816943033,-4.99999999440379,4.999999969578377,-4.999999474384177
99.0,199.0,129.8837432861328,4.999994897217087,-4.99999754251637,4.9999952789812365,4.999999029484304,4.999998646102831,-4.999997884768447,4.999999120876999,-4.999999408365911,4.999999996482423,-4.99999928988244
99.0,199.0,129.8837432861328,4.9999965894905465,-4.9999945768722815,4.9999995926054375,4.999994035434149,4.999999743057482,-4.999995212589138,4.999999999314974,-4.999999110085449,4.999999998391667,-4.999999921811513
99.0,199.0,129.88375854492188,4.999989130168849,-4.999997102481795,4.999983734337506,4.999997328705104,4.999996320475061,-4.999999666404738,4.999999999917928,-4.999999839321037,4.99999998096315,-4.9999997661405615
99.0,199.0,129.8837432861328,4.999991509330984,-4.999990571411255,4.999991630385245,4.999999975838369,4.9999972902511365,-4.999999998740955,4.999999242170387,-4.9999996241132445,4.999999998806355,-4.999999805310114
99.0,199.0,129.8837432861328,4.999998430283307,-4.9999997698622085,4.999999986944797,4.999990200458945,4.999999634207972,-4.999997940656821,4.999999999986261,-4.999998550738997,4.999999805501197,-4.999999550634783
99.0,199.0,129.8837432861328,4.9999996793782,-4.999995274122203,4.999994028767237,4.999999163889876,4.999998720283754,-4.999998746011727,4.999998301907372,-4.999999229176389,4.999999998588646,-4.999999216376179
99.0,199.0,129.88375854492188,4.999998239859769,-4.999995570652614,4.999980112185848,4.999999130645579,4.999995322040106,-4.999999758382582,4.999999992896999,-4.999999589184152,4.999999996816379,-4.9999991981433
99.0,199.0,129.88372802734375,4.999988386859325,-4.999998575660436,4.999999327637995,4.999998583637551,4.999999814422344,-4.999996748979555,4.999999988507312,-4.999999961149898,4.999999900063376,-4.999999092957556
99.0,199.0,129.8837432861328,4.9999954957626205,-4.999990610286332,4.999996754070951,4.999995198771126,4.99999953034931,-4.999999698751333,4.999998823950131,-4.999999341885626,4.9999999999034594,-4.999999966766871
99.0,199.0,129.88375854492188,4.999989504895348,-4.999989988152829,4.999986904048164,4.9999998652753685,4.99999392486422,-4.999999995273519,4.999999361397007,-4.999999313850051,4.999999990861127,-4.999999911878309
99.0,199.0,129.8837432861328,4.999987521708397,-4.999984509082389,4.99999671892575,4.999999962717195,4.999999858290261,-4.999999256567207,4.999999730789698,-4.999999990140145,4.999999725331854,-4.999999907892356
99.0,199.0,129.8837432861328,4.9999988513490266,-4.999997920797768,4.999989441224315,4.999994279728514,4.999998775090763,-4.999999670491457,4.999999624292779,-4.999999137086384,4.999999999983485,-4.99999995851465
99.0,199.0,129.8837432861328,4.999992489295257,-4.999999481782292,4.99999673680487,4.999997313718286,4.999995475887761,-4.999999516484561,4.999999999933963,-4.999999694232888,4.999999390474427,-4.999999839489044
99.0,199.0,129.88375854492188,4.99999398731526,-4.999990011276195,4.999993500933307,4.999996700708898,4.9999999666137285,-4.999999987952502,4.999998568344977,-4.999998967480762,4.9999999999347695,-4.999999633520475
99.0,199.0,129.88375854492188,4.9999883877978615,-4.999984908418211,4.99999160290116,4.999999976459867,4.99999700686854,-4.999999987965222,4.999999424216838,-4.999999956908454,4.999999607461791,-4.999999831918885
99.0,199.0,129.88372802734375,4.999994774125023,-4.999999822259033,4.999998859257296,4.999999534438233,4.999998623858133,-4.999997376241732,4.99999999790414,-4.999999116033867,4.999999996368273,-4.999999246698147
99.0,199.0,129.8837432861328,4.999995604878485,-4.999997632301938,4.999991827636331,4.999999700861492,4.999998186355446,-4.999997786822688,4.9999998219042485,-4.999999544503231,4.999999985051545,-4.999998843771694
99.0,199.0,129.88375854492188,4.999986985614024,-4.999975669747762,4.999999701075877,4.999999487249639,4.999999226184576,-4.999999338832371,4.999999992214776,-4.999999570111374,4.9999997313154685,-4.999999731903841
99.0,199.0,129.8837432861328,4.999991304503423,-4.999999955680353,4.999998887458507,4.999994718383769,4.9999954937804585,-4.999999389446173,4.999999998857953,-4.999999646236179,4.999999233076034,-4.999999077554985
99.0,199.0,129.88372802734375,4.999998757639762,-4.9999908239574005,4.999999074842162,4.999997234985869,4.999999468989845,-4.999997489666261,4.999999975759371,-4.999999873232854,4.999999981307004,-4.999999123729995
99.0,199.0,129.88372802734375,4.9999996800155895,-4.999995501792909,4.999997429816906,4.999997390845893,4.999998392452298,-4.999999315821043,4.999999621610611,-4.999998667098746,4.999999820074336,-4.999999606207634
99.0,199.0,129.88375854492188,4.999999821879261,-4.999992415375935,4.999984425884272,4.99999993991346,4.999998785296819,-4.999999359285544,4.999999569954614,-4.999999496139745,4.999999388489222,-4.999998596890582
99.0,199.0,129.8837432861328,4.999998930262302,-4.999985017220896,4.99999379259994,4.999997182692836,4.999999757523172,-4.999999962098537,4.999999991781658,-4.999999968098967,4.9999999204549646,-4.999998617995115
99.0,199.0,129.88375854492188,4.99999365023524,-4.99999373938933,4.999984650009209,4.999999485312468,4.99999640745127,-4.999999882959849,4.999999680554099,-4.999998965065487,4.999999992538123,-4.99999943808111
99.0,199.0,129.88375854492188,4.999979779540816,-4.999993733202437,4.999998991108266,4.9999937948908535,4.999999615556458,-4.999994776583032,4.999999831241456,-4.999998870078102,4.999999997536262,-4.999999906836377
99.0,199.0,129.8837432861328,4.999999964118385,-4.9999784182325,4.999996833876613,4.999999788637789,4.999999773762484,-4.999999563655857,4.999999776944623,-4.999999219166228,4.999999851052872,-4.9999999121902095
99.0,199.0,129.8837432861328,4.999977185598699,-4.999993391701717,4.9999941891240365,4.999999533732931,4.999999889123969,-4.999999682075026,4.999999999541802,-4.999999886739963,4.99999982661973,-4.999999556102095
99.0,199.0,129.8837432861328,4.999983995005496,-4.999989468116723,4.999996523197591,4.999999571446211,4.999999931317672,-4.999999987293965,4.999999742979178,-4.999999995680302,4.999999596861265,-4.999999723061936
99.0,199.0,129.88372802734375,4.999996090512196,-4.9999982695841085,4.999999996092367,4.9999944759735815,4.99999962181578,-4.999996596533313,4.999999997250527,-4.999999425648667,4.999999822941017,-4.99999999734372
99.0,199.0,129.8837432861328,4.999999972269757,-4.99999616541737,4.999993424716389,4.999993435077138,4.99999679385332,-4.99999943046943,4.999999855834826,-4.999999014794351,4.999999431043976,-4.999999998913616
99.0,199.0,129.88372802734375,4.99999548706537,-4.999986682161174,4.99999999608879,4.999998535056081,4.999999316603525,-4.999997610293136,4.999999986252303,-4.9999993339369455,4.999999971515908,-4.9999999520070775
99.0,199.0,129.8837432861328,4.999999955757793,-4.999973862104751,4.999999144420872,4.999994553561221,4.999998972720068,-4.999999288646996,4.999999988264345,-4.999999622524732,4.999999792300866,-4.999999997997711
99.0,199.0,129.8837432861328,4.999990475858329,-4.99999440284987,4.999994071432802,4.999996607818988,4.999999852237878,-4.999999673134884,4.999999094295556,-4.999999802856704,4.99999993743206,-4.9999996405610885
99.0,199.0,129.88377380371094,4.999999489392599,-4.999998069571356,4.999981867756108,4.999999872942414,4.999996043425315,-4.9999996303271885,4.999999584611242,-4.999999337535719,4.999999294984862,-4.999997817271354
99.0,199.0,129.88375854492188,4.999991461511376,-4.999998146536331,4.999991575177297,4.999999169603334,4.999997176705463,-4.999999487346314,4.999999967460966,-4.999999665725128,4.9999997063066814,-4.999998556269123
99.0,199.0,129.88375854492188,4.999995103216698,-4.9999822337178825,4.999999431307075,4.999994532801655,4.999995953976928,-4.999999548602297,4.99999999587735,-4.99999850419899,4.999999833124558,-4.999999262578127
99.0,199.0,129.8837432861328,4.999999179058077,-4.999993631308753,4.999999997115577,4.999987010722522,4.999999933199378,-4.999997645615238,4.999999997314857,-4.999999986280148,4.9999996089403895,-4.999999763783011
99.0,199.0,129.8837432861328,4.999980647443122,-4.999991750896365,4.999998516871036,4.999998068777956,4.999999850399549,-4.999999919645989,4.999999375169272,-4.9999999822898085,4.999999241622081,-4.9999999306776095
99.0,199.0,129.8837432861328,4.999994902999957,-4.999978547969511,4.999998647300461,4.9999994082881365,4.999999568659484,-4.999998223092692,4.9999999748954,-4.999999907948478,4.99999996928735,-4.999998885379632
99.0,199.0,129.88372802734375,4.999991938586483,-4.999999927471349,4.9999979830966295,4.999998387763905,4.999996531650917,-4.999997865422196,4.999999957948987,-4.999999643549803,4.999999986044148,-4.999999465070925
99.0,199.0,129.8837432861328,4.999979223167252,-4.999992326447202,4.999996990214324,4.999998378725131,4.999999992172395,-4.999998472185019,4.999999999537297,-4.99999976501824,4.9999997441311255,-4.999999937320065
99.0,199.0,129.88377380371094,4.999978421937113,-4.999993922718101,4.999987019767648,4.999995163414826,4.9999991053539175,-4.999999298904308,4.999999283575376,-4.999999994893043,4.999999821528252,-4.999999653501464
99.0,199.0,129.8837432861328,4.999988472848759,-4.999999393433682,4.99999789506994,4.999995012991304,4.99999930159761,-4.999996866496479,4.999999875851289,-4.9999991571297,4.999999874898039,-4.999999980848098
99.0,199.0,129.8837432861328,4.999998653207205,-4.999999704666365,4.999987871421823,4.99999353997997,4.999997338701165,-4.999999961986497,4.999999995661984,-4.999999538448846,4.999999822799214,-4.999999449989331
99.0,199.0,129.8837432861328,4.999987849594154,-4.99998846603818,4.99999125683121,4.999998625746169,4.99999995690801,-4.999999684546205,4.99999999927436,-4.999999970749718,4.999999712346173,-4.999999908609285
99.0,199.0,129.8837432861328,4.9999921256024855,-4.999997413548547,4.999988659348899,4.999994995452982,4.999999123217606,-4.999999518143646,4.99999973119449,-4.999999853338825,4.999999985484315,-4.999999793584843
99.0,199.0,129.88372802734375,4.999983750747935,-4.999999055036507,4.999999096911713,4.999999881435008,4.999998326469374,-4.999999949444266,4.999999681123599,-4.999999992109967,4.999999483274461,-4.9999995050405
99.0,199.0,129.8837432861328,4.999983645233888,-4.999997257797379,4.99999881387389,4.999995056058175,4.9999997397355305,-4.999996918663538,4.999999907063828,-4.999999672437108,4.999999677059611,-4.999999992560927
99.0,200.0,129.8837432861328,4.999993741131132,-4.999994570761521,4.999994244213025,4.999997710616757,4.9999999221243305,-4.999998970899069,4.999998360982433,-4.999999033014705,4.99999999970647,-4.999999547151891
99.0,200.0,129.8837432861328,4.999980927783634,-4.999996073109704,4.999994151183067,4.999999093747018,4.999998707669764,-4.999999321634874,4.999999816943033,-4.99999999440379,4.999999969578377,-4.999999474384177
99.0,200.0,129.8837432861328,4.999994897217087,-4.99999754251637,4.9999952789812365,4.999999029484304,4.999998646102831,-4.999997884768447,4.999999120876999,-4.999999408365911,4.999999996482423,-4.99999928988244
99.0,200.0,129.8837432861328,4.9999965894905465,-4.9999945768722815,4.9999995926054375,4.999994035434149,4.999999743057482,-4.999995212589138,4.999999999314974,-4.999999110085449,4.999999998391667,-4.999999921811513
99.0,200.0,129.88375854492188,4.999989130168849,-4.999997102481795,4.999983734337506,4.999997328705104,4.999996320475061,-4.999999666404738,4.999999999917928,-4.999999839321037,4.99999998096315,-4.9999997661405615
99.0,200.0,129.8837432861328,4.999991509330984,-4.999990571411255,4.999991630385245,4.999999975838369,4.9999972902511365,-4.999999998740955,4.999999242170387,-4.9999996241132445,4.999999998806355,-4.999999805310114
99.0,200.0,129.8837432861328,4.999998430283307,-4.9999997698622085,4.999999986944797,4.999990200458945,4.999999634207972,-4.999997940656821,4.999999999986261,-4.999998550738997,4.999999805501197,-4.999999550634783
99.0,200.0,129.8837432861328,4.9999996793782,-4.999995274122203,4.999994028767237,4.999999163889876,4.999998720283754,-4.999998746011727,4.999998301907372,-4.999999229176389,4.999999998588646,-4.999999216376179
99.0,200.0,129.8837432861328,4.99999594124732,-4.999997814662554,4.999996513247058,4.999997345163864,4.999998683445681,-4.999997727353279,4.999998955916357,-4.999999331340035,4.999999997264599,-4.999999194203541
99.0,200.0,129.88372802734375,4.999988386859325,-4.999998575660436,4.999999327637995,4.999998583637551,4.999999814422344,-4.999996748979555,4.999999988507312,-4.999999961149898,4.999999900063376,-4.999999092957556
99.0,200.0,129.8837432861328,4.9999954957626205,-4.999990610286332,4.999996754070951,4.999995198771126,4.99999953034931,-4.999999698751333,4.999998823950131,-4.999999341885626,4.9999999999034594,-4.999999966766871
99.0,200.0,129.88375854492188,4.999989504895348,-4.999989988152829,4.999986904048164,4.9999998652753685,4.99999392486422,-4.999999995273519,4.999999361397007,-4.999999313850051,4.999999990861127,-4.999999911878309
99.0,200.0,129.8837432861328,4.999987521708397,-4.999984509082389,4.99999671892575,4.999999962717195,4.999999858290261,-4.999999256567207,4.999999730789698,-4.999999990140145,4.999999725331854,-4.999999907892356
99.0,200.0,129.8837432861328,4.9999988513490266,-4.999997920797768,4.999989441224315,4.999994279728514,4.999998775090763,-4.999999670491457,4.999999624292779,-4.999999137086384,4.999999999983485,-4.99999995851465
99.0,200.0,129.8837432861328,4.999992489295257,-4.999999481782292,4.99999673680487,4.999997313718286,4.999995475887761,-4.999999516484561,4.999999999933963,-4.999999694232888,4.999999390474427,-4.999999839489044
99.0,200.0,129.8837432861328,4.999978960241815,-4.999995363126009,4.999990927367447,4.999999406071535,4.999998694923288,-4.999999630370649,4.9999999987108605,-4.999999541102589,4.999999851060538,-4.9999997804232255
99.0,200.0,129.88375854492188,4.9999883877978615,-4.999984908418211,4.99999160290116,4.999999976459867,4.99999700686854,-4.999999987965222,4.999999424216838,-4.999999956908454,4.999999607461791,-4.999999831918885
99.0,200.0,129.88372802734375,4.999994774125023,-4.999999822259033,4.999998859257296,4.999999534438233,4.999998623858133,-4.999997376241732,4.99999999790414,-4.999999116033867,4.999999996368273,-4.999999246698147
99.0,200.0,129.8837432861328,4.999995604878485,-4.999997632301938,4.999991827636331,4.999999700861492,4.999998186355446,-4.999997786822688,4.9999998219042485,-4.999999544503231,4.999999985051545,-4.999998843771694
99.0,200.0,129.8837432861328,4.999981666227399,-4.999991218269107,4.99999991741618,4.999997491274057,4.999999226184576,-4.999999314700986,4.999999375167019,-4.999999921428946,4.999999200377779,-4.999999964735072
99.0,200.0,129.8837432861328,4.999991304503423,-4.999999955680353,4.999998887458507,4.999994718383769,4.9999954937804585,-4.999999389446173,4.999999998857953,-4.999999646236179,4.999999233076034,-4.999999077554985
99.0,200.0,129.88372802734375,4.999998757639762,-4.9999908239574005,4.999999074842162,4.999997234985869,4.999999468989845,-4.999997489666261,4.999999975759371,-4.999999873232854,4.999999981307004,-4.999999123729995
99.0,200.0,129.88372802734375,4.9999996800155895,-4.999995501792909,4.999997429816906,4.999997390845893,4.999998392452298,-4.999999315821043,4.999999621610611,-4.999998667098746,4.999999820074336,-4.999999606207634
99.0,200.0,129.88375854492188,4.999999821879261,-4.999992415375935,4.999984425884272,4.99999993991346,4.999998785296819,-4.999999359285544,4.999999569954614,-4.999999496139745,4.999999388489222,-4.999998596890582
99.0,200.0,129.8837432861328,4.999998930262302,-4.999985017220896,4.99999379259994,4.999997182692836,4.999999757523172,-4.999999962098537,4.999999991781658,-4.999999968098967,4.9999999204549646,-4.999998617995115
99.0,200.0,129.8837432861328,4.999989858182335,-4.999996037075107,4.9999999974800025,4.9999963589411,4.999999402141548,-4.999996958078558,4.999999952336517,-4.999998965065487,4.999999825402038,-4.999999984732559
99.0,200.0,129.8837432861328,4.999979779540816,-4.999999251174229,4.999998991108266,4.99999981381946,4.999998824342313,-4.999997520513047,4.999999831241456,-4.9999994429312045,4.999999794847176,-4.999999124845679
99.0,200.0,129.8837432861328,4.999999964118385,-4.9999784182325,4.999996833876613,4.999999788637789,4.999999773762484,-4.999999563655857,4.999999776944623,-4.999999219166228,4.999999851052872,-4.9999999121902095
99.0,200.0,129.8837432861328,4.999977185598699,-4.999993391701717,4.9999941891240365,4.999999533732931,4.999999889123969,-4.999999682075026,4.999999999541802,-4.999999886739963,4.99999982661973,-4.999999556102095
99.0,200.0,129.8837432861328,4.999983995005496,-4.999989468116723,4.999996523197591,4.999999571446211,4.999999931317672,-4.999999987293965,4.999999742979178,-4.999999995680302,4.999999596861265,-4.999999723061936
99.0,200.0,129.88372802734375,4.999996090512196,-4.9999982695841085,4.999999996092367,4.9999944759735815,4.99999962181578,-4.999996596533313,4.999999997250527,-4.999999425648667,4.999999822941017,-4.99999999734372
99.0,200.0,129.8837432861328,4.999999972269757,-4.99999616541737,4.999993424716389,4.999993435077138,4.99999679385332,-4.99999943046943,4.999999855834826,-4.999999014794351,4.999999431043976,-4.999999998913616
99.0,200.0,129.88372802734375,4.99999548706537,-4.999986682161174,4.99999999608879,4.999998535056081,4.999999316603525,-4.999997610293136,4.999999986252303,-4.9999993339369455,4.999999971515908,-4.9999999520070775
99.0,200.0,129.8837432861328,4.999999955757793,-4.999973862104751,4.999999144420872,4.999994553561221,4.999998972720068,-4.999999288646996,4.999999988264345,-4.999999622524732,4.999999792300866,-4.999999997997711
99.0,200.0,129.8837432861328,4.999990475858329,-4.99999440284987,4.999994071432802,4.999996607818988,4.999999852237878,-4.999999673134884,4.999999094295556,-4.999999802856704,4.99999993743206,-4.9999996405610885
99.0,200.0,129.88377380371094,4.999999489392599,-4.999998069571356,4.999981867756108,4.999999872942414,4.999996043425315,-4.9999996303271885,4.999999584611242,-4.999999337535719,4.999999294984862,-4.999997817271354
99.0,200.0,129.88375854492188,4.999991461511376,-4.999998146536331,4.999991575177297,4.999999169603334,4.999997176705463,-4.999999487346314,4.999999967460966,-4.999999665725128,4.9999997063066814,-4.999998556269123
99.0,200.0,129.8837432861328,4.999988359062408,-4.9999945294574175,4.9999990000301375,4.999996787223846,4.999999940171628,-4.999997111484486,4.999999929683956,-4.999999660365445,4.999999622468572,-4.999999999065377
99.0,200.0,129.8837432861328,4.999999179058077,-4.999993631308753,4.999999997115577,4.999987010722522,4.999999933199378,-4.999997645615238,4.999999997314857,-4.999999986280148,4.9999996089403895,-4.999999763783011
99.0,200.0,129.8837432861328,4.999980647443122,-4.999991750896365,4.999998516871036,4.999998068777956,4.999999850399549,-4.999999919645989,4.999999375169272,-4.9999999822898085,4.999999241622081,-4.9999999306776095
99.0,200.0,129.8837432861328,4.999994902999957,-4.999978547969511,4.999998647300461,4.9999994082881365,4.999999568659484,-4.999998223092692,4.9999999748954,-4.999999907948478,4.99999996928735,-4.999998885379632
99.0,200.0,129.88372802734375,4.999991938586483,-4.999999927471349,4.9999979830966295,4.999998387763905,4.999996531650917,-4.999997865422196,4.999999957948987,-4.999999643549803,4.999999986044148,-4.999999465070925
99.0,200.0,129.8837432861328,4.999979223167252,-4.999992326447202,4.999996990214324,4.999998378725131,4.999999992172395,-4.999998472185019,4.999999999537297,-4.99999976501824,4.9999997441311255,-4.999999937320065
99.0,200.0,129.88375854492188,4.999978421937113,-4.999973888303163,4.999998580577121,4.999999220550865,4.999998467545148,-4.999999006439451,4.999999987223284,-4.999999905172167,4.999999887734404,-4.999999846029393
99.0,200.0,129.8837432861328,4.999988472848759,-4.999999393433682,4.99999789506994,4.999995012991304,4.99999930159761,-4.999996866496479,4.999999875851289,-4.9999991571297,4.999999874898039,-4.999999980848098
99.0,200.0,129.8837432861328,4.999998653207205,-4.999999704666365,4.999987871421823,4.99999353997997,4.999997338701165,-4.999999961986497,4.999999995661984,-4.999999538448846,4.999999822799214,-4.999999449989331
99.0,200.0,129.8837432861328,4.999987849594154,-4.99998846603818,4.99999125683121,4.999998625746169,4.99999995690801,-4.999999684546205,4.99999999927436,-4.999999970749718,4.999999712346173,-4.999999908609285
99.0,200.0,129.8837432861328,4.9999921256024855,-4.999997413548547,4.999988659348899,4.999994995452982,4.999999123217606,-4.999999518143646,4.99999973119449,-4.999999853338825,4.999999985484315,-4.999999793584843
99.0,200.0,129.88372802734375,4.999983750747935,-4.999999055036507,4.999999096911713,4.999999881435008,4.999998326469374,-4.999999949444266,4.999999681123599,-4.999999992109967,4.999999483274461,-4.9999995050405
99.0,200.0,129.8837432861328,4.999983645233888,-4.999997257797379,4.99999881387389,4.999995056058175,4.9999997397355305,-4.999996918663538,4.999999907063828,-4.999999672437108,4.999999677059611,-4.999999992560927
99.0,201.0,129.8837432861328,4.999993741131132,-4.999994570761521,4.999994244213025,4.999997710616757,4.9999999221243305,-4.999998970899069,4.999998360982433,-4.999999033014705,4.99999999970647,-4.999999547151891
99.0,201.0,129.8837432861328,4.999980927783634,-4.999996073109704,4.999994151183067,4.999999093747018,4.999998707669764,-4.999999321634874,4.999999816943033,-4.99999999440379,4.999999969578377,-4.999999474384177
99.0,201.0,129.8837432861328,4.999994897217087,-4.99999754251637,4.9999952789812365,4.999999029484304,4.999998646102831,-4.999997884768447,4.999999120876999,-4.999999408365911,4.999999996482423,-4.99999928988244
99.0,201.0,129.8837432861328,4.9999965894905465,-4.9999945768722815,4.9999995926054375,4.999994035434149,4.999999743057482,-4.999995212589138,4.999999999314974,-4.999999110085449,4.999999998391667,-4.999999921811513
99.0,201.0,129.88375854492188,4.999989130168849,-4.999997102481795,4.999983734337506,4.999997328705104,4.999996320475061,-4.999999666404738,4.999999999917928,-4.999999839321037,4.99999998096315,-4.9999997661405615
99.0,201.0,129.8837432861328,4.999991509330984,-4.999990571411255,4.999991630385245,4.999999975838369,4.9999972902511365,-4.999999998740955,4.999999242170387,-4.9999996241132445,4.999999998806355,-4.999999805310114
99.0,201.0,129.8837432861328,4.999998430283307,-4.9999997698622085,4.999999986944797,4.999990200458945,4.999999634207972,-4.999997940656821,4.999999999986261,-4.999998550738997,4.999999805501197,-4.999999550634783
99.0,201.0,129.8837432861328,4.9999996793782,-4.999995274122203,4.999994028767237,4.999999163889876,4.999998720283754,-4.999998746011727,4.999998301907372,-4.999999229176389,4.999999998588646,-4.999999216376179
99.0,201.0,129.8837432861328,4.99999594124732,-4.999997814662554,4.999996513247058,4.999997345163864,4.999998683445681,-4.999997727353279,4.999998955916357,-4.999999331340035,4.999999997264599,-4.999999194203541
99.0,201.0,129.88372802734375,4.999988386859325,-4.999998575660436,4.999999327637995,4.999998583637551,4.999999814422344,-4.999996748979555,4.999999988507312,-4.999999961149898,4.999999900063376,-4.999999092957556
99.0,201.0,129.8837432861328,4.9999954957626205,-4.999990610286332,4.999996754070951,4.999995198771126,4.99999953034931,-4.999999698751333,4.999998823950131,-4.999999341885626,4.9999999999034594,-4.999999966766871
99.0,201.0,129.88375854492188,4.999989504895348,-4.999989988152829,4.999986904048164,4.9999998652753685,4.99999392486422,-4.999999995273519,4.999999361397007,-4.999999313850051,4.999999990861127,-4.999999911878309
99.0,201.0,129.8837432861328,4.999987521708397,-4.999984509082389,4.99999671892575,4.999999962717195,4.999999858290261,-4.999999256567207,4.999999730789698,-4.999999990140145,4.999999725331854,-4.999999907892356
99.0,201.0,129.8837432861328,4.9999988513490266,-4.999997920797768,4.999989441224315,4.999994279728514,4.999998775090763,-4.999999670491457,4.999999624292779,-4.999999137086384,4.999999999983485,-4.99999995851465
99.0,201.0,129.8837127685547,4.999989649457818,-4.999999481782292,4.99999993431342,4.9999967930951374,4.999999946758708,-4.99999980775238,4.999999996317017,-4.99999998537244,4.999999390474427,-4.999999839489044
99.0,201.0,129.8837432861328,4.999978960241815,-4.999995363126009,4.999990927367447,4.999999406071535,4.999998694923288,-4.999999630370649,4.9999999987108605,-4.999999541102589,4.999999851060538,-4.9999997804232255
