Run,Gen,F,1,2,3,4,5,6,7,8,9,10
99.0,211.0,129.88372802734375,4.999994110672155,-4.999991750896365,4.999997078698009,4.999998496040927,4.999998992150063,-4.99999999348554,4.999999834579453,-4.999999979441779,4.999999753891911,-4.999998840360812
99.0,211.0,129.88372802734375,4.999997784141086,-4.999999815743987,4.999999995193333,4.999992466790042,4.999999905562087,-4.999998223092692,4.999999924187472,-4.999999541785347,4.999999398769629,-4.9999999092719385
99.0,211.0,129.88372802734375,4.999991938586483,-4.999999927471349,4.9999979830966295,4.999998387763905,4.999996531650917,-4.999997865422196,4.999999957948987,-4.999999643549803,4.999999986044148,-4.999999465070925
99.0,211.0,129.8837432861328,4.999979223167252,-4.999992326447202,4.999996990214324,4.999998378725131,4.999999992172395,-4.999998472185019,4.999999999537297,-4.99999976501824,4.9999997441311255,-4.999999937320065
99.0,211.0,129.88372802734375,4.999996907593699,-4.999995027255403,4.999999882046758,4.999994679234339,4.999999896931249,-4.999999639385692,4.999999904409751,-4.9999987627980165,4.999999874087764,-4.999999657691971
99.0,211.0,129.88372802734375,4.999998923467005,-4.999992720394012,4.999999899046374,4.999996176055153,4.999999411757727,-4.999996242211356,4.999999953598422,-4.999999517341143,4.9999998597948245,-4.999999980848098
99.0,211.0,129.88372802734375,4.999996937548109,-4.999995579450701,4.999998537742719,4.999996254522429,4.999999752833287,-4.999999961986497,4.999999575183561,-4.999998583656781,4.999999668122567,-4.999999719417817
99.0,211.0,129.88372802734375,4.9999987161369415,-4.999999818919961,4.999999990210919,4.999994846072916,4.999999984305483,-4.999999976335631,4.999999050606517,-4.999999432074011,4.999999001509963,-4.999999961688712
99.0,211.0,129.88372802734375,4.999988844861623,-4.999999901339956,4.999996838190906,4.999994995452982,4.999999564921504,-4.999999987153889,4.999999983904724,-4.9999997833711145,4.999999138886788,-4.999999903067032
99.0,211.0,129.88372802734375,4.999983750747935,-4.999999055036507,4.999999096911713,4.999999881435008,4.999998326469374,-4.999999949444266,4.999999681123599,-4.999999992109967,4.999999483274461,-4.9999995050405
99.0,211.0,129.88372802734375,4.999982818585355,-4.999998336447421,4.99999881387389,4.99999994947571,4.999998404391041,-4.999999971678153,4.999999599727022,-4.999999947360318,4.999999677059611,-4.999999434481767
99.0,212.0,129.88372802734375,4.9999978373794365,-4.999999187876645,4.9999962571728815,4.999995891018373,4.999999390787869,-4.999999882493334,4.999998360982433,-4.999998101315946,4.99999999970647,-4.999999940451039
99.0,212.0,129.88372802734375,4.999997571582172,-4.999999323358316,4.999995537492291,4.999997964405988,4.999999109685216,-4.999999806757792,4.999999352409791,-4.999998961454926,4.999999664928111,-4.999999474384177
99.0,212.0,129.8837127685547,4.99999779540322,-4.999999927471349,4.99999958863175,4.999999700861492,4.999996531650917,-4.999999966940284,4.999999957948987,-4.999999643549803,4.999999986044148,-4.999999465070925
99.0,212.0,129.88372802734375,4.999993694120149,-4.999999992714675,4.999999714368712,4.999999776374607,4.999999743057482,-4.999996120448674,4.999999999314974,-4.999999032569324,4.999999788214229,-4.999999921811513
99.0,212.0,129.8837127685547,4.999999410657363,-4.999999930807812,4.999998367686694,4.999999631567844,4.9999999069641845,-4.999998694507363,4.999998923957276,-4.999999993284398,4.999999999974537,-4.999999733233347
99.0,212.0,129.88372802734375,4.999996934656673,-4.999999202685336,4.999996853583106,4.999996065120513,4.9999992915549605,-4.999999792824376,4.999999148174361,-4.999998333865498,4.999999681720103,-4.99999992166922
99.0,212.0,129.88372802734375,4.999999775077656,-4.999994564021413,4.999999964856417,4.999995266302854,4.999998993334576,-4.999999280153877,4.999997934502108,-4.99999993912934,4.999999524769379,-4.999999997217436
99.0,212.0,129.88372802734375,4.9999998058274615,-4.999993128772559,4.999999995735716,4.999996740041011,4.999998645210196,-4.999999796807257,4.99999796617285,-4.999999378312045,4.999999891529246,-4.99999999884497
99.0,212.0,129.8837127685547,4.999998585815827,-4.999999900389239,4.999998685349209,4.999997388164314,4.9999990640077545,-4.999999821334052,4.999999230654643,-4.999999569994776,4.999999463521204,-4.999999905553958
99.0,212.0,129.88372802734375,4.999988386859325,-4.999998575660436,4.999999327637995,4.999998583637551,4.999999814422344,-4.999996748979555,4.999999988507312,-4.999999961149898,4.999999900063376,-4.999999092957556
99.0,212.0,129.88372802734375,4.99999939354715,-4.999998363455475,4.999997736438665,4.999996791768485,4.999998353022732,-4.999999930861729,4.999999047206292,-4.9999989229692,4.999999423526685,-4.999999983987223
99.0,212.0,129.88372802734375,4.99999921972648,-4.999996778787598,4.999999999758316,4.999992804250291,4.999999582389704,-4.999999690528578,4.999999333186716,-4.999999901763816,4.9999995036742,-4.999999947859814
99.0,212.0,129.88372802734375,4.999997285406208,-4.9999981622386205,4.99999671892575,4.999999962717195,4.999998221914966,-4.999999256567207,4.999998284382984,-4.999999068979866,4.999999997146426,-4.999999907892356
99.0,212.0,129.88372802734375,4.9999933357528725,-4.999997184574941,4.999999999401708,4.9999974158715,4.999999774659734,-4.999997187165217,4.999999955219906,-4.999999174956541,4.99999958359537,-4.999999999130033
99.0,212.0,129.8837127685547,4.999989649457818,-4.999999481782292,4.99999993431342,4.9999967930951374,4.999999946758708,-4.99999980775238,4.999999996317017,-4.99999998537244,4.999999390474427,-4.999999839489044
99.0,212.0,129.88372802734375,4.999978210413861,-4.999999350546233,4.999997829027349,4.999999953480997,4.999998426161793,-4.9999998106681005,4.99999968486995,-4.999999993435342,4.999999379220066,-4.999999947354492
99.0,212.0,129.88372802734375,4.999996406761424,-4.999999757417578,4.999999996848003,4.999993936739001,4.999999981984064,-4.999999978957234,4.999999903172161,-4.999999416439284,4.999999279096805,-4.999999910165094
99.0,212.0,129.88372802734375,4.999994774125023,-4.999999822259033,4.999998859257296,4.999999534438233,4.999998623858133,-4.999997376241732,4.99999999790414,-4.999999116033867,4.999999996368273,-4.999999246698147
99.0,212.0,129.88372802734375,4.999991938586483,-4.999999927471349,4.9999979830966295,4.999999700861492,4.999996531650917,-4.999997865422196,4.999999957948987,-4.999999643549803,4.999999986044148,-4.999999465070925
99.0,212.0,129.8837127685547,4.999999715336943,-4.99999965077725,4.999995623232615,4.999998300932021,4.999998684962921,-4.999999989418555,4.9999998153328935,-4.999999994710262,4.999999792750027,-4.999999425468666
99.0,212.0,129.88372802734375,4.9999998609873,-4.99999066594079,4.999998529589303,4.99999628604763,4.999998679102216,-4.999999798042847,4.999997966039128,-4.999999420316922,4.999999834392467,-4.999999999239734
99.0,212.0,129.8837127685547,4.999999788014327,-4.999999982629428,4.999999991803213,4.999995014335933,4.999999771944335,-4.999999990777506,4.999999975759371,-4.999999948701679,4.999999065420921,-4.999999937230957
99.0,212.0,129.88372802734375,4.9999996800155895,-4.999995501792909,4.999997429816906,4.999997390845893,4.999998392452298,-4.999999315821043,4.999999621610611,-4.999998667098746,4.999999820074336,-4.999999606207634
99.0,212.0,129.8837127685547,4.999999991658655,-4.999999852399731,4.999997549458807,4.9999994765734455,4.999999950232271,-4.999998716382872,4.999998968465464,-4.9999988086468345,4.999999878857045,-4.9999999607841055
99.0,212.0,129.88372802734375,4.999995353157049,-4.99999983224235,4.999999998888614,4.999991893513117,4.999999986255273,-4.999999962098537,4.999999991781658,-4.999999968098967,4.999998985444932,-4.999999937420732
99.0,212.0,129.88372802734375,4.999998127333494,-4.999996884400519,4.999999790200206,4.999995024400801,4.999999674590121,-4.99999989844109,4.999999620784356,-4.999998719147538,4.999999825402038,-4.999999553956971
99.0,212.0,129.88372802734375,4.9999987874132135,-4.999998797524475,4.999999992869606,4.999995924599444,4.999999987551333,-4.999999981188872,4.999998840308704,-4.9999994429312045,4.999998934484658,-4.999999997669472
99.0,212.0,129.8837127685547,4.999999334897865,-4.999993177131219,4.999995938891902,4.999999743728615,4.999999845818906,-4.999999997041836,4.999999865981054,-4.999999995918842,4.999999290953733,-4.999999998838668
99.0,212.0,129.88372802734375,4.99999951176839,-4.999999808462246,4.9999999993764925,4.999991899406359,4.999999980180829,-4.999999682075026,4.999999309311379,-4.999999013220415,4.999999331737463,-4.999999736766512
99.0,212.0,129.88372802734375,4.999983995005496,-4.999998898220345,4.999997460455939,4.999999571446211,4.999999027698371,-4.999999993195283,4.999999770139975,-4.999999954227387,4.999999241039478,-4.999999960142018
99.0,212.0,129.88372802734375,4.999996090512196,-4.9999982695841085,4.999999996092367,4.9999944759735815,4.99999962181578,-4.999996596533313,4.999999997250527,-4.999999425648667,4.999999822941017,-4.99999999734372
99.0,212.0,129.8837127685547,4.999996064520828,-4.9999999922621,4.999999995607764,4.999995976549756,4.999999834519267,-4.999999999329033,4.9999999863675,-4.999999976216114,4.999998907321769,-4.999999902146255
99.0,212.0,129.8837127685547,4.999999705409738,-4.999999932361455,4.999996875574367,4.9999999973190565,4.999999990478156,-4.999998853776132,4.999999749620872,-4.999999998754437,4.9999997324587415,-4.999999714787981
99.0,212.0,129.88372802734375,4.999995132102582,-4.999995609068084,4.999999730563167,4.999996602726709,4.999999554367472,-4.999999288646996,4.999999919660581,-4.9999990487558845,4.999999958771372,-4.999999681854178
99.0,212.0,129.8837127685547,4.999998638110965,-4.99999991551967,4.99999682414086,4.99999999196101,4.999999976137614,-4.999998752784762,4.999999735236533,-4.999999998223117,4.999999904999811,-4.999999681055218
99.0,212.0,129.88372802734375,4.999999891349837,-4.999998069571356,4.99999340577661,4.999996553241809,4.999999329527874,-4.999998769698805,4.999999865188357,-4.999999944691812,4.999999986073376,-4.999999028156138
99.0,212.0,129.88372802734375,4.999999567207206,-4.999997621580457,4.999995572876644,4.999999986834452,4.999998599646933,-4.999998265259944,4.999999821853126,-4.999999802498925,4.99999997081034,-4.999999441962808
99.0,212.0,129.8837127685547,4.99999113882883,-4.999999965174691,4.9999990000301375,4.99999931259196,4.999999936157908,-4.999999878605406,4.999999996349182,-4.999999994938526,4.9999991473229,-4.999999835384555
99.0,212.0,129.8837127685547,4.999999069254219,-4.999999236368906,4.99999695645012,4.999999514967227,4.9999996006141805,-4.9999999948071165,4.999999997314857,-4.999999968490431,4.9999993366379645,-4.999999989134744
99.0,212.0,129.88372802734375,4.999994110672155,-4.999991750896365,4.999997078698009,4.999998496040927,4.999998992150063,-4.99999999348554,4.999999834579453,-4.999999979441779,4.999999753891911,-4.999998840360812
99.0,212.0,129.88372802734375,4.999997784141086,-4.999999815743987,4.999999995193333,4.999992466790042,4.999999905562087,-4.999998223092692,4.999999924187472,-4.999999541785347,4.999999398769629,-4.9999999092719385
99.0,212.0,129.88372802734375,4.999991938586483,-4.999999927471349,4.9999979830966295,4.999998387763905,4.999996531650917,-4.999997865422196,4.999999957948987,-4.999999643549803,4.999999986044148,-4.999999465070925
99.0,212.0,129.88372802734375,4.999999318003717,-4.99999961513929,4.999996774421032,4.999996575230451,4.999999569215385,-4.99999971403634,4.999999465498313,-4.999998977027452,4.999999739645585,-4.99999941405769
99.0,212.0,129.88372802734375,4.999996907593699,-4.999995027255403,4.999999882046758,4.999994679234339,4.999999896931249,-4.999999639385692,4.999999904409751,-4.9999987627980165,4.999999874087764,-4.999999657691971
99.0,212.0,129.88372802734375,4.999998923467005,-4.999992720394012,4.999999899046374,4.999996176055153,4.999999411757727,-4.999996242211356,4.999999953598422,-4.999999517341143,4.9999998597948245,-4.999999980848098
99.0,212.0,129.88372802734375,4.999996937548109,-4.999995579450701,4.999998537742719,4.999996254522429,4.999999752833287,-4.999999961986497,4.999999575183561,-4.999998583656781,4.999999668122567,-4.999999719417817
99.0,212.0,129.88372802734375,4.9999987161369415,-4.999999818919961,4.999999990210919,4.999994846072916,4.999999984305483,-4.999999976335631,4.999999050606517,-4.999999432074011,4.999999001509963,-4.999999961688712
99.0,212.0,129.88372802734375,4.999988844861623,-4.999999901339956,4.999996838190906,4.999994995452982,4.999999564921504,-4.999999987153889,4.999999983904724,-4.9999997833711145,4.999999138886788,-4.999999903067032
99.0,212.0,129.88372802734375,4.999983750747935,-4.999999055036507,4.999999096911713,4.999999881435008,4.999998326469374,-4.999999949444266,4.999999681123599,-4.999999992109967,4.999999483274461,-4.9999995050405
99.0,212.0,129.88372802734375,4.999982818585355,-4.999998336447421,4.99999881387389,4.99999994947571,4.999998404391041,-4.999999971678153,4.999999599727022,-4.999999947360318,4.999999677059611,-4.999999434481767
99.0,213.0,129.88372802734375,4.9999978373794365,-4.999999187876645,4.9999962571728815,4.999995891018373,4.999999390787869,-4.999999882493334,4.999998360982433,-4.999998101315946,4.99999999970647,-4.999999940451039
99.0,213.0,129.88372802734375,4.999997571582172,-4.999999323358316,4.999995537492291,4.999997964405988,4.999999109685216,-4.999999806757792,4.999999352409791,-4.999998961454926,4.999999664928111,-4.999999474384177
99.0,213.0,129.8837127685547,4.99999779540322,-4.999999927471349,4.99999958863175,4.999999700861492,4.999996531650917,-4.999999966940284,4.999999957948987,-4.999999643549803,4.999999986044148,-4.999999465070925
99.0,213.0,129.88372802734375,4.999993694120149,-4.999999992714675,4.999999714368712,4.999999776374607,4.999999743057482,-4.999996120448674,4.999999999314974,-4.999999032569324,4.999999788214229,-4.999999921811513
99.0,213.0,129.8837127685547,4.999999410657363,-4.999999930807812,4.999998367686694,4.999999631567844,4.9999999069641845,-4.999998694507363,4.999998923957276,-4.999999993284398,4.999999999974537,-4.999999733233347
99.0,213.0,129.88372802734375,4.999996934656673,-4.999999202685336,4.999996853583106,4.999996065120513,4.9999992915549605,-4.999999792824376,4.999999148174361,-4.999998333865498,4.999999681720103,-4.99999992166922
99.0,213.0,129.88372802734375,4.999999775077656,-4.999994564021413,4.999999964856417,4.999995266302854,4.999998993334576,-4.999999280153877,4.999997934502108,-4.99999993912934,4.999999524769379,-4.999999997217436
99.0,213.0,129.8837127685547,4.9999945460824895,-4.999999488872149,4.999999927288397,4.999999291349152,4.999999974614993,-4.9999991905678165,4.999999871982922,-4.9999999984419725,4.999999773530938,-4.999999728483137
99.0,213.0,129.8837127685547,4.999998585815827,-4.999999900389239,4.999998685349209,4.999997388164314,4.9999990640077545,-4.999999821334052,4.999999230654643,-4.999999569994776,4.999999463521204,-4.999999905553958
99.0,213.0,129.88372802734375,4.999988386859325,-4.999998575660436,4.999999327637995,4.999998583637551,4.999999814422344,-4.999996748979555,4.999999988507312,-4.999999961149898,4.999999900063376,-4.999999092957556
99.0,213.0,129.88372802734375,4.99999939354715,-4.999998363455475,4.999997736438665,4.999996791768485,4.999998353022732,-4.999999930861729,4.999999047206292,-4.9999989229692,4.999999423526685,-4.999999983987223
99.0,213.0,129.88372802734375,4.99999921972648,-4.999996778787598,4.999999999758316,4.999992804250291,4.999999582389704,-4.999999690528578,4.999999333186716,-4.999999901763816,4.9999995036742,-4.999999947859814
99.0,213.0,129.8837127685547,4.999994304892622,-4.999999989646977,4.999999070048753,4.999999962717195,4.999999924652068,-4.99999869936213,4.99999993909622,-4.999999068979866,4.999999778015517,-4.999999653358001
99.0,213.0,129.8837127685547,4.999990446611381,-4.999998503143827,4.999998895441994,4.999999344355467,4.999999783362554,-4.999999986788438,4.999999999074546,-4.999999847902087,4.999999394155188,-4.999999743979785
99.0,213.0,129.8837127685547,4.999989649457818,-4.999999481782292,4.99999993431342,4.9999967930951374,4.999999946758708,-4.99999980775238,4.999999996317017,-4.99999998537244,4.999999390474427,-4.999999839489044
99.0,213.0,129.88372802734375,4.999978210413861,-4.999999350546233,4.999997829027349,4.999999953480997,4.999998426161793,-4.9999998106681005,4.99999968486995,-4.999999993435342,4.999999379220066,-4.999999947354492
99.0,213.0,129.8837127685547,4.999998892844591,-4.999998536207987,4.9999992683596695,4.999994378419128,4.999999468222208,-4.999999978957234,4.999999987627247,-4.999999433282909,4.999999842370076,-4.999999998960016
99.0,213.0,129.88372802734375,4.999994774125023,-4.999999822259033,4.999998859257296,4.999999534438233,4.999998623858133,-4.999997376241732,4.99999999790414,-4.999999116033867,4.999999996368273,-4.999999246698147
99.0,213.0,129.88372802734375,4.999991938586483,-4.999999927471349,4.9999979830966295,4.999999700861492,4.999996531650917,-4.999997865422196,4.999999957948987,-4.999999643549803,4.999999986044148,-4.999999465070925
99.0,213.0,129.8837127685547,4.999999715336943,-4.99999965077725,4.999995623232615,4.999998300932021,4.999998684962921,-4.999999989418555,4.9999998153328935,-4.999999994710262,4.999999792750027,-4.999999425468666
99.0,213.0,129.88372802734375,4.9999998609873,-4.99999066594079,4.999998529589303,4.99999628604763,4.999998679102216,-4.999999798042847,4.999997966039128,-4.999999420316922,4.999999834392467,-4.999999999239734
99.0,213.0,129.8837127685547,4.999999788014327,-4.999999982629428,4.999999991803213,4.999995014335933,4.999999771944335,-4.999999990777506,4.999999975759371,-4.999999948701679,4.999999065420921,-4.999999937230957
99.0,213.0,129.88372802734375,4.9999996800155895,-4.999995501792909,4.999997429816906,4.999997390845893,4.999998392452298,-4.999999315821043,4.999999621610611,-4.999998667098746,4.999999820074336,-4.999999606207634
99.0,213.0,129.8837127685547,4.999999991658655,-4.999999852399731,4.999997549458807,4.9999994765734455,4.999999950232271,-4.999998716382872,4.999998968465464,-4.9999988086468345,4.999999878857045,-4.9999999607841055
99.0,213.0,129.88372802734375,4.999995353157049,-4.99999983224235,4.999999998888614,4.999991893513117,4.999999986255273,-4.999999962098537,4.999999991781658,-4.999999968098967,4.999998985444932,-4.999999937420732
99.0,213.0,129.88372802734375,4.999998127333494,-4.999996884400519,4.999999790200206,4.999995024400801,4.999999674590121,-4.99999989844109,4.999999620784356,-4.999998719147538,4.999999825402038,-4.999999553956971
99.0,213.0,129.88372802734375,4.9999987874132135,-4.999998797524475,4.999999992869606,4.999995924599444,4.999999987551333,-4.999999981188872,4.999998840308704,-4.9999994429312045,4.999998934484658,-4.999999997669472
99.0,213.0,129.8837127685547,4.999999334897865,-4.999993177131219,4.999995938891902,4.999999743728615,4.999999845818906,-4.999999997041836,4.999999865981054,-4.999999995918842,4.999999290953733,-4.999999998838668
99.0,213.0,129.88372802734375,4.99999951176839,-4.999999808462246,4.9999999993764925,4.999991899406359,4.999999980180829,-4.999999682075026,4.999999309311379,-4.999999013220415,4.999999331737463,-4.999999736766512
99.0,213.0,129.88372802734375,4.999983995005496,-4.999998898220345,4.999997460455939,4.999999571446211,4.999999027698371,-4.999999993195283,4.999999770139975,-4.999999954227387,4.999999241039478,-4.999999960142018
99.0,213.0,129.88372802734375,4.999996090512196,-4.9999982695841085,4.999999996092367,4.9999944759735815,4.99999962181578,-4.999996596533313,4.999999997250527,-4.999999425648667,4.999999822941017,-4.99999999734372
99.0,213.0,129.8837127685547,4.999996064520828,-4.9999999922621,4.999999995607764,4.999995976549756,4.999999834519267,-4.999999999329033,4.9999999863675,-4.999999976216114,4.999998907321769,-4.999999902146255
99.0,213.0,129.8837127685547,4.999999705409738,-4.999999932361455,4.999996875574367,4.9999999973190565,4.999999990478156,-4.999998853776132,4.999999749620872,-4.999999998754437,4.9999997324587415,-4.999999714787981
99.0,213.0,129.88372802734375,4.999995132102582,-4.999995609068084,4.999999730563167,4.999996602726709,4.999999554367472,-4.999999288646996,4.999999919660581,-4.9999990487558845,4.999999958771372,-4.999999681854178
99.0,213.0,129.8837127685547,4.999998638110965,-4.99999991551967,4.99999682414086,4.99999999196101,4.999999976137614,-4.999998752784762,4.999999735236533,-4.999999998223117,4.999999904999811,-4.999999681055218
99.0,213.0,129.88372802734375,4.999999891349837,-4.999998069571356,4.99999340577661,4.999996553241809,4.999999329527874,-4.999998769698805,4.999999865188357,-4.999999944691812,4.999999986073376,-4.999999028156138
99.0,213.0,129.88372802734375,4.999999567207206,-4.999997621580457,4.999995572876644,4.999999986834452,4.999998599646933,-4.999998265259944,4.999999821853126,-4.999999802498925,4.99999997081034,-4.999999441962808
99.0,213.0,129.8837127685547,4.99999113882883,-4.999999965174691,4.9999990000301375,4.99999931259196,4.999999936157908,-4.999999878605406,4.999999996349182,-4.999999994938526,4.9999991473229,-4.999999835384555
99.0,213.0,129.8837127685547,4.999999069254219,-4.999999236368906,4.99999695645012,4.999999514967227,4.9999996006141805,-4.9999999948071165,4.999999997314857,-4.999999968490431,4.9999993366379645,-4.999999989134744
99.0,213.0,129.88372802734375,4.999994110672155,-4.999991750896365,4.999997078698009,4.999998496040927,4.999998992150063,-4.99999999348554,4.999999834579453,-4.999999979441779,4.999999753891911,-4.999998840360812
99.0,213.0,129.88372802734375,4.999997784141086,-4.999999815743987,4.999999995193333,4.999992466790042,4.999999905562087,-4.999998223092692,4.999999924187472,-4.999999541785347,4.999999398769629,-4.9999999092719385
99.0,213.0,129.88372802734375,4.999991938586483,-4.999999927471349,4.9999979830966295,4.999998387763905,4.999996531650917,-4.999997865422196,4.999999957948987,-4.999999643549803,4.999999986044148,-4.999999465070925
99.0,213.0,129.88372802734375,4.999999318003717,-4.99999961513929,4.999996774421032,4.999996575230451,4.999999569215385,-4.99999971403634,4.999999465498313,-4.999998977027452,4.999999739645585,-4.99999941405769
99.0,213.0,129.88372802734375,4.999996907593699,-4.999995027255403,4.999999882046758,4.999994679234339,4.999999896931249,-4.999999639385692,4.999999904409751,-4.9999987627980165,4.999999874087764,-4.999999657691971
99.0,213.0,129.88372802734375,4.999998923467005,-4.999992720394012,4.999999899046374,4.999996176055153,4.999999411757727,-4.999996242211356,4.999999953598422,-4.999999517341143,4.9999998597948245,-4.999999980848098
99.0,213.0,129.88372802734375,4.999996937548109,-4.999995579450701,4.999998537742719,4.999996254522429,4.999999752833287,-4.999999961986497,4.999999575183561,-4.999998583656781,4.999999668122567,-4.999999719417817
99.0,213.0,129.8837127685547,4.999996066117733,-4.999995981310489,4.999999739312894,4.99999865587705,4.999999854212616,-4.999998774288395,4.999999984588138,-4.999999997475131,4.999999825147508,-4.999999961688712
99.0,213.0,129.88372802734375,4.999988844861623,-4.999999901339956,4.999996838190906,4.999994995452982,4.999999564921504,-4.999999987153889,4.999999983904724,-4.9999997833711145,4.999999138886788,-4.999999903067032
99.0,213.0,129.8837127685547,4.999999499487384,-4.999999580712922,4.999996074789276,4.999999675321238,4.99999950880523,-4.999999870832038,4.999999681123599,-4.999999991892221,4.999999372399474,-4.9999998364546805
99.0,213.0,129.88372802734375,4.999982818585355,-4.999998336447421,4.99999881387389,4.99999994947571,4.999998404391041,-4.999999971678153,4.999999599727022,-4.999999947360318,4.999999677059611,-4.999999434481767
99.0,214.0,129.88372802734375,4.9999978373794365,-4.999999187876645,4.9999962571728815,4.999995891018373,4.999999390787869,-4.999999882493334,4.999998360982433,-4.999998101315946,4.99999999970647,-4.999999940451039
99.0,214.0,129.8837127685547,4.999997561683145,-4.999999979783185,4.999999192056432,4.99999995372192,4.999996368611175,-4.999999972530881,4.999999997690353,-4.9999996255560655,4.999999780611256,-4.99999945744467
99.0,214.0,129.8837127685547,4.99999779540322,-4.999999927471349,4.99999958863175,4.999999700861492,4.999996531650917,-4.999999966940284,4.999999957948987,-4.999999643549803,4.999999986044148,-4.999999465070925
99.0,214.0,129.88372802734375,4.999993694120149,-4.999999992714675,4.999999714368712,4.999999776374607,4.999999743057482,-4.999996120448674,4.999999999314974,-4.999999032569324,4.999999788214229,-4.999999921811513
99.0,214.0,129.8837127685547,4.999999410657363,-4.999999930807812,4.999998367686694,4.999999631567844,4.9999999069641845,-4.999998694507363,4.999998923957276,-4.999999993284398,4.999999999974537,-4.999999733233347
99.0,214.0,129.88372802734375,4.999996934656673,-4.999999202685336,4.999996853583106,4.999996065120513,4.9999992915549605,-4.999999792824376,4.999999148174361,-4.999998333865498,4.999999681720103,-4.99999992166922
99.0,214.0,129.88372802734375,4.999999775077656,-4.999994564021413,4.999999964856417,4.999995266302854,4.999998993334576,-4.999999280153877,4.999997934502108,-4.99999993912934,4.999999524769379,-4.999999997217436
99.0,214.0,129.8837127685547,4.9999945460824895,-4.999999488872149,4.999999927288397,4.999999291349152,4.999999974614993,-4.9999991905678165,4.999999871982922,-4.9999999984419725,4.999999773530938,-4.999999728483137
99.0,214.0,129.8837127685547,4.999998585815827,-4.999999900389239,4.999998685349209,4.999997388164314,4.9999990640077545,-4.999999821334052,4.999999230654643,-4.999999569994776,4.999999463521204,-4.999999905553958
99.0,214.0,129.8837127685547,4.999999475305442,-4.999999915767101,4.999998695242665,4.9999979961550025,4.999999998256698,-4.999998652575608,4.99999986827638,-4.999999998877703,4.999999571015307,-4.999999579212955
99.0,214.0,129.88372802734375,4.99999939354715,-4.999998363455475,4.999997736438665,4.999996791768485,4.999998353022732,-4.999999930861729,4.999999047206292,-4.9999989229692,4.999999423526685,-4.999999983987223
99.0,214.0,129.88372802734375,4.99999921972648,-4.999996778787598,4.999999999758316,4.999992804250291,4.999999582389704,-4.999999690528578,4.999999333186716,-4.999999901763816,4.9999995036742,-4.999999947859814
99.0,214.0,129.8837127685547,4.999994304892622,-4.999999989646977,4.999999070048753,4.999999962717195,4.999999924652068,-4.99999869936213,4.99999993909622,-4.999999068979866,4.999999778015517,-4.999999653358001
99.0,214.0,129.8837127685547,4.999990446611381,-4.999998503143827,4.999998895441994,4.999999344355467,4.999999783362554,-4.999999986788438,4.999999999074546,-4.999999847902087,4.999999394155188,-4.999999743979785
99.0,214.0,129.8837127685547,4.999989649457818,-4.999999481782292,4.99999993431342,4.9999967930951374,4.999999946758708,-4.99999980775238,4.999999996317017,-4.99999998537244,4.999999390474427,-4.999999839489044
99.0,214.0,129.88372802734375,4.999978210413861,-4.999999350546233,4.999997829027349,4.999999953480997,4.999998426161793,-4.9999998106681005,4.99999968486995,-4.999999993435342,4.999999379220066,-4.999999947354492
99.0,214.0,129.8837127685547,4.999998892844591,-4.999998536207987,4.9999992683596695,4.999994378419128,4.999999468222208,-4.999999978957234,4.999999987627247,-4.999999433282909,4.999999842370076,-4.999999998960016
99.0,214.0,129.88372802734375,4.999994774125023,-4.999999822259033,4.999998859257296,4.999999534438233,4.999998623858133,-4.999997376241732,4.99999999790414,-4.999999116033867,4.999999996368273,-4.999999246698147
99.0,214.0,129.8837127685547,4.999994292695391,-4.999998845510167,4.999998941659017,4.99999997024748,4.999999958592442,-4.999999788239671,4.999999932765025,-4.999999354893098,4.999999779118762,-4.9999996355304965
99.0,214.0,129.8837127685547,4.999999715336943,-4.99999965077725,4.999995623232615,4.999998300932021,4.999998684962921,-4.999999989418555,4.9999998153328935,-4.999999994710262,4.999999792750027,-4.999999425468666
