Run,Gen,F,1,2,3,4,5,6,7,8,9,10
99.0,222.0,129.8837127685547,4.999990446611381,-4.999998503143827,4.999998895441994,4.999999344355467,4.999999783362554,-4.999999986788438,4.999999999074546,-4.999999847902087,4.999999394155188,-4.999999743979785
99.0,222.0,129.8837127685547,4.999989649457818,-4.999999481782292,4.99999993431342,4.9999967930951374,4.999999946758708,-4.99999980775238,4.999999996317017,-4.99999998537244,4.999999390474427,-4.999999839489044
99.0,222.0,129.8837127685547,4.999998101183509,-4.999996236718998,4.999998825945104,4.9999989964909375,4.999999783544061,-4.999998530690221,4.999999997953637,-4.999999514538807,4.999999813010492,-4.999999985414883
99.0,222.0,129.8837127685547,4.999998892844591,-4.999998536207987,4.9999992683596695,4.999994378419128,4.999999468222208,-4.999999978957234,4.999999987627247,-4.999999433282909,4.999999842370076,-4.999999998960016
99.0,222.0,129.8837127685547,4.999994853612056,-4.999999971232728,4.99999902821954,4.999999203493007,4.999999998847765,-4.99999856697318,4.99999999790414,-4.999999999114323,4.999999345067483,-4.999999499477468
99.0,222.0,129.8837127685547,4.999994292695391,-4.999998845510167,4.999998941659017,4.99999997024748,4.999999958592442,-4.999999788239671,4.999999932765025,-4.999999354893098,4.999999779118762,-4.9999996355304965
99.0,222.0,129.8837127685547,4.999999715336943,-4.99999965077725,4.999995623232615,4.999998300932021,4.999998684962921,-4.999999989418555,4.9999998153328935,-4.999999994710262,4.999999792750027,-4.999999425468666
99.0,222.0,129.8837127685547,4.999999887249757,-4.999995295062325,4.999999435001985,4.999994433886448,4.999999528323592,-4.999999798042847,4.999999987802732,-4.999999466180903,4.999999931407436,-4.9999999997863
99.0,222.0,129.8837127685547,4.999999788014327,-4.999999982629428,4.999999991803213,4.999995014335933,4.999999771944335,-4.999999990777506,4.999999975759371,-4.999999948701679,4.999999065420921,-4.999999937230957
99.0,222.0,129.88372802734375,4.9999996800155895,-4.999995501792909,4.999997429816906,4.999997390845893,4.999998392452298,-4.999999315821043,4.999999621610611,-4.999998667098746,4.999999820074336,-4.999999606207634
99.0,222.0,129.8837127685547,4.999999991658655,-4.999999852399731,4.999997549458807,4.9999994765734455,4.999999950232271,-4.999998716382872,4.999998968465464,-4.9999988086468345,4.999999878857045,-4.9999999607841055
99.0,222.0,129.8837127685547,4.999998997692642,-4.999999722226606,4.999998100078956,4.999998878332375,4.999999986255273,-4.99999858141436,4.999999844021529,-4.999999992556514,4.999999895486772,-4.999999535087548
99.0,222.0,129.8837127685547,4.999995962356127,-4.999997778677022,4.999999611876204,4.999998612711648,4.999999674590121,-4.999999711134512,4.999999984511651,-4.999998719147538,4.999999841164487,-4.999999850196725
99.0,222.0,129.8837127685547,4.999999416961559,-4.999999983584205,4.999999176680758,4.999999979640223,4.999996252158734,-4.999999972856855,4.999999949975523,-4.9999994429312045,4.99999968032839,-4.999999484437556
99.0,222.0,129.8837127685547,4.999999334897865,-4.999993177131219,4.999995938891902,4.999999743728615,4.999999845818906,-4.999999997041836,4.999999865981054,-4.999999995918842,4.999999290953733,-4.999999998838668
99.0,222.0,129.8837127685547,4.9999999996943085,-4.99999798641462,4.999997190084521,4.999999647266373,4.999999482049898,-4.999999477066366,4.999999309311379,-4.9999999991107975,4.999999541791912,-4.999999991243521
99.0,222.0,129.8837127685547,4.9999997949570645,-4.999999960086038,4.999997308682025,4.999999018656059,4.999999027698371,-4.999998274729886,4.999999770139975,-4.999999998826946,4.999999828356362,-4.999999530717212
99.0,222.0,129.8837127685547,4.9999993979602895,-4.99999771552354,4.999998644807963,4.999998328331262,4.999999107951256,-4.999998925529819,4.999999997250527,-4.999999327456552,4.99999999998223,-4.9999996789431735
99.0,222.0,129.8837127685547,4.999996064520828,-4.9999999922621,4.999999995607764,4.999995976549756,4.999999834519267,-4.999999999329033,4.9999999863675,-4.999999976216114,4.999998907321769,-4.999999902146255
99.0,222.0,129.8837127685547,4.999999705409738,-4.999999932361455,4.999996875574367,4.9999999973190565,4.999999990478156,-4.999998853776132,4.999999749620872,-4.999999998754437,4.9999997324587415,-4.999999714787981
99.0,222.0,129.8837127685547,4.99999939344147,-4.999999981375739,4.9999968345378445,4.999999921074352,4.999999554367472,-4.999999373408759,4.999999857241042,-4.9999999999303935,4.999999301751899,-4.999999760137899
99.0,222.0,129.8837127685547,4.999998638110965,-4.99999991551967,4.99999682414086,4.99999999196101,4.999999976137614,-4.999998752784762,4.999999735236533,-4.999999998223117,4.999999904999811,-4.999999681055218
99.0,222.0,129.8837127685547,4.999999802626299,-4.999998069571356,4.999999556263097,4.999993604634852,4.999999782475753,-4.999999979553449,4.999999990922191,-4.999999228659716,4.999999945993382,-4.999999999918766
99.0,222.0,129.88369750976562,4.999999749665182,-4.99999996553812,4.999999998129521,4.999999986834452,4.9999999847226615,-4.999999424088628,4.99999998628288,-4.999999948152202,4.99999997081034,-4.999999862543062
99.0,222.0,129.8837127685547,4.99999113882883,-4.999999965174691,4.9999990000301375,4.99999931259196,4.999999936157908,-4.999999878605406,4.999999996349182,-4.999999994938526,4.9999991473229,-4.999999835384555
99.0,222.0,129.8837127685547,4.999999069254219,-4.999999236368906,4.99999695645012,4.999999514967227,4.9999996006141805,-4.9999999948071165,4.999999997314857,-4.999999968490431,4.9999993366379645,-4.999999989134744
99.0,222.0,129.8837127685547,4.999999151093934,-4.999999747615091,4.999997078698009,4.999999799437435,4.999999573964583,-4.999999248703501,4.999999615751339,-4.999999993044359,4.999999679422513,-4.999999677562956
99.0,222.0,129.8837127685547,4.99999993478079,-4.999999815743987,4.999999829767191,4.999993371614928,4.999999905562087,-4.999999780209263,4.999999144248481,-4.99999948355577,4.999999783754958,-4.999999999852859
99.0,222.0,129.8837127685547,4.999998024870367,-4.999998849847666,4.999998824072994,4.999998980878784,4.999999975796443,-4.999998364993886,4.999999306103844,-4.999999643549803,4.9999999011832,-4.999999946006701
99.0,222.0,129.8837127685547,4.999999248586048,-4.999999706812362,4.999999451236711,4.999999721243961,4.999999542023714,-4.999998442287932,4.99999890228966,-4.999999922187954,4.999999992343019,-4.999999940136682
99.0,222.0,129.8837127685547,4.999996907593699,-4.999999586517389,4.999998973633055,4.999998852752903,4.99999999469678,-4.999999803980837,4.999999469767564,-4.999999998188258,4.999999874087764,-4.999999837881337
99.0,222.0,129.8837127685547,4.999999028322488,-4.999999990616584,4.999997770283925,4.999999964374124,4.999997948920001,-4.999999976015771,4.999999411923747,-4.999999828386208,4.999999360873434,-4.999999598318734
99.0,222.0,129.8837127685547,4.999991088273316,-4.99999997538677,4.999998184185238,4.999999575212375,4.999999899549586,-4.999999384821575,4.9999998036721305,-4.99999999798358,4.999999481441437,-4.999999833617973
99.0,222.0,129.8837127685547,4.999996066117733,-4.999995981310489,4.999999739312894,4.99999865587705,4.999999854212616,-4.999998774288395,4.999999984588138,-4.999999997475131,4.999999825147508,-4.999999961688712
99.0,222.0,129.8837127685547,4.999999782108025,-4.999999966544069,4.999996652480769,4.999999838365124,4.999999564921504,-4.999999987153889,4.999999411735999,-4.999999999853391,4.999999138886788,-4.999999864163771
99.0,222.0,129.8837127685547,4.999999499487384,-4.999999580712922,4.999996074789276,4.999999675321238,4.99999950880523,-4.999999870832038,4.999999681123599,-4.999999991892221,4.999999372399474,-4.9999998364546805
99.0,222.0,129.8837127685547,4.999988604049286,-4.999999591729018,4.999999466754481,4.999999860323841,4.999999000701996,-4.999999971678153,4.999998904162835,-4.999999947360318,4.999999995753315,-4.999999995586588
99.0,223.0,129.8837127685547,4.999999831785784,-4.999999187876645,4.9999985654548045,4.999998785140219,4.999999932235369,-4.999998058670537,4.99999986467962,-4.999999999270015,4.999999990866595,-4.999999591346945
99.0,223.0,129.8837127685547,4.999997561683145,-4.999999979783185,4.999999192056432,4.99999995372192,4.999996368611175,-4.999999972530881,4.999999997690353,-4.9999996255560655,4.999999780611256,-4.99999945744467
99.0,223.0,129.8837127685547,4.99999779540322,-4.999999927471349,4.99999958863175,4.999999700861492,4.999996531650917,-4.999999966940284,4.999999957948987,-4.999999643549803,4.999999986044148,-4.999999465070925
99.0,223.0,129.8837127685547,4.999998616214041,-4.999999999689165,4.9999981005528165,4.999999972576927,4.999999833277881,-4.999998703371469,4.999999938216376,-4.999999032569324,4.999999749256905,-4.99999977593548
99.0,223.0,129.8837127685547,4.999999410657363,-4.999999930807812,4.999998367686694,4.999999631567844,4.9999999069641845,-4.999998694507363,4.999998923957276,-4.999999993284398,4.999999999974537,-4.999999733233347
99.0,223.0,129.8837127685547,4.999996934656673,-4.999999301598228,4.999999197424808,4.9999999211105495,4.999998260300799,-4.999999975246541,4.999999148174361,-4.99999994743579,4.99999968537608,-4.999999998374151
99.0,223.0,129.8837127685547,4.999999775077656,-4.999999999060982,4.999999964856417,4.999996168535799,4.999999601614386,-4.9999999999809805,4.999999890937838,-4.999999972941238,4.999998706756037,-4.999999956132028
99.0,223.0,129.8837127685547,4.9999945460824895,-4.999999488872149,4.999999927288397,4.999999291349152,4.999999974614993,-4.9999991905678165,4.999999871982922,-4.9999999984419725,4.999999773530938,-4.999999728483137
99.0,223.0,129.8837127685547,4.999998585815827,-4.999999900389239,4.999998685349209,4.999997388164314,4.9999990640077545,-4.999999821334052,4.999999230654643,-4.999999569994776,4.999999463521204,-4.999999905553958
99.0,223.0,129.8837127685547,4.999999475305442,-4.999999915767101,4.999998695242665,4.9999979961550025,4.999999998256698,-4.999998652575608,4.99999986827638,-4.999999998877703,4.999999571015307,-4.999999579212955
99.0,223.0,129.88372802734375,4.99999939354715,-4.999998363455475,4.999997736438665,4.999996791768485,4.999998353022732,-4.999999930861729,4.999999047206292,-4.9999989229692,4.999999423526685,-4.999999983987223
99.0,223.0,129.8837127685547,4.999995995259317,-4.999999923614847,4.999997505057657,4.999999993677881,4.999999997327427,-4.999999318733402,4.999999738888183,-4.9999999978090965,4.999999796331982,-4.999999749623314
99.0,223.0,129.8837127685547,4.999994304892622,-4.999999989646977,4.999999070048753,4.999999962717195,4.999999924652068,-4.99999869936213,4.99999993909622,-4.999999068979866,4.999999778015517,-4.999999653358001
99.0,223.0,129.8837127685547,4.999990446611381,-4.999998503143827,4.999998895441994,4.999999344355467,4.999999783362554,-4.999999986788438,4.999999999074546,-4.999999847902087,4.999999394155188,-4.999999743979785
99.0,223.0,129.8837127685547,4.999989649457818,-4.999999481782292,4.99999993431342,4.9999967930951374,4.999999946758708,-4.99999980775238,4.999999996317017,-4.99999998537244,4.999999390474427,-4.999999839489044
99.0,223.0,129.8837127685547,4.999998101183509,-4.999996236718998,4.999998825945104,4.9999989964909375,4.999999783544061,-4.999998530690221,4.999999997953637,-4.999999514538807,4.999999813010492,-4.999999985414883
99.0,223.0,129.8837127685547,4.999998892844591,-4.999998536207987,4.9999992683596695,4.999994378419128,4.999999468222208,-4.999999978957234,4.999999987627247,-4.999999433282909,4.999999842370076,-4.999999998960016
99.0,223.0,129.8837127685547,4.999994853612056,-4.999999971232728,4.99999902821954,4.999999203493007,4.999999998847765,-4.99999856697318,4.99999999790414,-4.999999999114323,4.999999345067483,-4.999999499477468
99.0,223.0,129.8837127685547,4.999994292695391,-4.999998845510167,4.999998941659017,4.99999997024748,4.999999958592442,-4.999999788239671,4.999999932765025,-4.999999354893098,4.999999779118762,-4.9999996355304965
99.0,223.0,129.8837127685547,4.999999715336943,-4.99999965077725,4.999995623232615,4.999998300932021,4.999998684962921,-4.999999989418555,4.9999998153328935,-4.999999994710262,4.999999792750027,-4.999999425468666
99.0,223.0,129.8837127685547,4.999999887249757,-4.999995295062325,4.999999435001985,4.999994433886448,4.999999528323592,-4.999999798042847,4.999999987802732,-4.999999466180903,4.999999931407436,-4.9999999997863
99.0,223.0,129.8837127685547,4.999999788014327,-4.999999982629428,4.999999991803213,4.999995014335933,4.999999771944335,-4.999999990777506,4.999999975759371,-4.999999948701679,4.999999065420921,-4.999999937230957
99.0,223.0,129.88372802734375,4.9999996800155895,-4.999995501792909,4.999997429816906,4.999997390845893,4.999998392452298,-4.999999315821043,4.999999621610611,-4.999998667098746,4.999999820074336,-4.999999606207634
99.0,223.0,129.8837127685547,4.999999991658655,-4.999999852399731,4.999997549458807,4.9999994765734455,4.999999950232271,-4.999998716382872,4.999998968465464,-4.9999988086468345,4.999999878857045,-4.9999999607841055
99.0,223.0,129.8837127685547,4.999998997692642,-4.999999722226606,4.999998100078956,4.999998878332375,4.999999986255273,-4.99999858141436,4.999999844021529,-4.999999992556514,4.999999895486772,-4.999999535087548
99.0,223.0,129.8837127685547,4.999995962356127,-4.999997778677022,4.999999611876204,4.999998612711648,4.999999674590121,-4.999999711134512,4.999999984511651,-4.999998719147538,4.999999841164487,-4.999999850196725
99.0,223.0,129.8837127685547,4.999999416961559,-4.999999983584205,4.999999176680758,4.999999979640223,4.999996252158734,-4.999999972856855,4.999999949975523,-4.9999994429312045,4.99999968032839,-4.999999484437556
99.0,223.0,129.8837127685547,4.999999334897865,-4.999993177131219,4.999995938891902,4.999999743728615,4.999999845818906,-4.999999997041836,4.999999865981054,-4.999999995918842,4.999999290953733,-4.999999998838668
99.0,223.0,129.8837127685547,4.9999999996943085,-4.99999798641462,4.999997190084521,4.999999647266373,4.999999482049898,-4.999999477066366,4.999999309311379,-4.9999999991107975,4.999999541791912,-4.999999991243521
99.0,223.0,129.8837127685547,4.9999997949570645,-4.999999960086038,4.999997308682025,4.999999018656059,4.999999027698371,-4.999998274729886,4.999999770139975,-4.999999998826946,4.999999828356362,-4.999999530717212
99.0,223.0,129.8837127685547,4.9999993979602895,-4.99999771552354,4.999998644807963,4.999998328331262,4.999999107951256,-4.999998925529819,4.999999997250527,-4.999999327456552,4.99999999998223,-4.9999996789431735
99.0,223.0,129.8837127685547,4.999996064520828,-4.9999999922621,4.999999995607764,4.999995976549756,4.999999834519267,-4.999999999329033,4.9999999863675,-4.999999976216114,4.999998907321769,-4.999999902146255
99.0,223.0,129.8837127685547,4.999999705409738,-4.999999932361455,4.999996875574367,4.9999999973190565,4.999999990478156,-4.999998853776132,4.999999749620872,-4.999999998754437,4.9999997324587415,-4.999999714787981
99.0,223.0,129.8837127685547,4.99999939344147,-4.999999981375739,4.9999968345378445,4.999999921074352,4.999999554367472,-4.999999373408759,4.999999857241042,-4.9999999999303935,4.999999301751899,-4.999999760137899
99.0,223.0,129.8837127685547,4.999998638110965,-4.99999991551967,4.99999682414086,4.99999999196101,4.999999976137614,-4.999998752784762,4.999999735236533,-4.999999998223117,4.999999904999811,-4.999999681055218
99.0,223.0,129.8837127685547,4.999999802626299,-4.999998069571356,4.999999556263097,4.999993604634852,4.999999782475753,-4.999999979553449,4.999999990922191,-4.999999228659716,4.999999945993382,-4.999999999918766
99.0,223.0,129.88369750976562,4.999999749665182,-4.99999996553812,4.999999998129521,4.999999986834452,4.9999999847226615,-4.999999424088628,4.99999998628288,-4.999999948152202,4.99999997081034,-4.999999862543062
99.0,223.0,129.8837127685547,4.99999113882883,-4.999999965174691,4.9999990000301375,4.99999931259196,4.999999936157908,-4.999999878605406,4.999999996349182,-4.999999994938526,4.9999991473229,-4.999999835384555
99.0,223.0,129.8837127685547,4.999999069254219,-4.999999236368906,4.99999695645012,4.999999514967227,4.9999996006141805,-4.9999999948071165,4.999999997314857,-4.999999968490431,4.9999993366379645,-4.999999989134744
99.0,223.0,129.88369750976562,4.999999707353453,-4.99999999068575,4.99999999888026,4.999999572208655,4.999999987071203,-4.999999514843929,4.99999998784261,-4.999999829391609,4.999999978103313,-4.999999862609295
99.0,223.0,129.8837127685547,4.99999993478079,-4.999999815743987,4.999999829767191,4.999993371614928,4.999999905562087,-4.999999780209263,4.999999144248481,-4.99999948355577,4.999999783754958,-4.999999999852859
99.0,223.0,129.8837127685547,4.999998024870367,-4.999998849847666,4.999998824072994,4.999998980878784,4.999999975796443,-4.999998364993886,4.999999306103844,-4.999999643549803,4.9999999011832,-4.999999946006701
99.0,223.0,129.8837127685547,4.999999248586048,-4.999999706812362,4.999999451236711,4.999999721243961,4.999999542023714,-4.999998442287932,4.99999890228966,-4.999999922187954,4.999999992343019,-4.999999940136682
99.0,223.0,129.8837127685547,4.999996907593699,-4.999999586517389,4.999998973633055,4.999998852752903,4.99999999469678,-4.999999803980837,4.999999469767564,-4.999999998188258,4.999999874087764,-4.999999837881337
99.0,223.0,129.8837127685547,4.999999028322488,-4.999999990616584,4.999997770283925,4.999999964374124,4.999997948920001,-4.999999976015771,4.999999411923747,-4.999999828386208,4.999999360873434,-4.999999598318734
99.0,223.0,129.8837127685547,4.999991088273316,-4.99999997538677,4.999998184185238,4.999999575212375,4.999999899549586,-4.999999384821575,4.9999998036721305,-4.99999999798358,4.999999481441437,-4.999999833617973
99.0,223.0,129.8837127685547,4.999996066117733,-4.999995981310489,4.999999739312894,4.99999865587705,4.999999854212616,-4.999998774288395,4.999999984588138,-4.999999997475131,4.999999825147508,-4.999999961688712
99.0,223.0,129.8837127685547,4.999999782108025,-4.999999966544069,4.999996652480769,4.999999838365124,4.999999564921504,-4.999999987153889,4.999999411735999,-4.999999999853391,4.999999138886788,-4.999999864163771
99.0,223.0,129.8837127685547,4.999999499487384,-4.999999580712922,4.999996074789276,4.999999675321238,4.99999950880523,-4.999999870832038,4.999999681123599,-4.999999991892221,4.999999372399474,-4.9999998364546805
99.0,223.0,129.8837127685547,4.999988604049286,-4.999999591729018,4.999999466754481,4.999999860323841,4.999999000701996,-4.999999971678153,4.999998904162835,-4.999999947360318,4.999999995753315,-4.999999995586588
99.0,224.0,129.8837127685547,4.999999831785784,-4.999999187876645,4.9999985654548045,4.999998785140219,4.999999932235369,-4.999998058670537,4.99999986467962,-4.999999999270015,4.999999990866595,-4.999999591346945
99.0,224.0,129.8837127685547,4.999997561683145,-4.999999979783185,4.999999192056432,4.99999995372192,4.999996368611175,-4.999999972530881,4.999999997690353,-4.9999996255560655,4.999999780611256,-4.99999945744467
99.0,224.0,129.8837127685547,4.99999779540322,-4.999999927471349,4.99999958863175,4.999999700861492,4.999996531650917,-4.999999966940284,4.999999957948987,-4.999999643549803,4.999999986044148,-4.999999465070925
99.0,224.0,129.8837127685547,4.999998616214041,-4.999999999689165,4.9999981005528165,4.999999972576927,4.999999833277881,-4.999998703371469,4.999999938216376,-4.999999032569324,4.999999749256905,-4.99999977593548
99.0,224.0,129.8837127685547,4.999999410657363,-4.999999930807812,4.999998367686694,4.999999631567844,4.9999999069641845,-4.999998694507363,4.999998923957276,-4.999999993284398,4.999999999974537,-4.999999733233347
99.0,224.0,129.8837127685547,4.999996934656673,-4.999999301598228,4.999999197424808,4.9999999211105495,4.999998260300799,-4.999999975246541,4.999999148174361,-4.99999994743579,4.99999968537608,-4.999999998374151
99.0,224.0,129.8837127685547,4.999999775077656,-4.999999999060982,4.999999964856417,4.999996168535799,4.999999601614386,-4.9999999999809805,4.999999890937838,-4.999999972941238,4.999998706756037,-4.999999956132028
99.0,224.0,129.8837127685547,4.9999945460824895,-4.999999488872149,4.999999927288397,4.999999291349152,4.999999974614993,-4.9999991905678165,4.999999871982922,-4.9999999984419725,4.999999773530938,-4.999999728483137
99.0,224.0,129.8837127685547,4.999998585815827,-4.999999900389239,4.999998685349209,4.999997388164314,4.9999990640077545,-4.999999821334052,4.999999230654643,-4.999999569994776,4.999999463521204,-4.999999905553958
99.0,224.0,129.8837127685547,4.999999475305442,-4.999999915767101,4.999998695242665,4.9999979961550025,4.999999998256698,-4.999998652575608,4.99999986827638,-4.999999998877703,4.999999571015307,-4.999999579212955
99.0,224.0,129.88372802734375,4.99999939354715,-4.999998363455475,4.999997736438665,4.999996791768485,4.999998353022732,-4.999999930861729,4.999999047206292,-4.9999989229692,4.999999423526685,-4.999999983987223
99.0,224.0,129.8837127685547,4.999995995259317,-4.999999923614847,4.999997505057657,4.999999993677881,4.999999997327427,-4.999999318733402,4.999999738888183,-4.9999999978090965,4.999999796331982,-4.999999749623314
99.0,224.0,129.8837127685547,4.999994304892622,-4.999999989646977,4.999999070048753,4.999999962717195,4.999999924652068,-4.99999869936213,4.99999993909622,-4.999999068979866,4.999999778015517,-4.999999653358001
99.0,224.0,129.8837127685547,4.999990446611381,-4.999998503143827,4.999998895441994,4.999999344355467,4.999999783362554,-4.999999986788438,4.999999999074546,-4.999999847902087,4.999999394155188,-4.999999743979785
99.0,224.0,129.8837127685547,4.999989649457818,-4.999999481782292,4.99999993431342,4.9999967930951374,4.999999946758708,-4.99999980775238,4.999999996317017,-4.99999998537244,4.999999390474427,-4.999999839489044
99.0,224.0,129.8837127685547,4.999998101183509,-4.999996236718998,4.999998825945104,4.9999989964909375,4.999999783544061,-4.999998530690221,4.999999997953637,-4.999999514538807,4.999999813010492,-4.999999985414883
99.0,224.0,129.8837127685547,4.999998892844591,-4.999998536207987,4.9999992683596695,4.999994378419128,4.999999468222208,-4.999999978957234,4.999999987627247,-4.999999433282909,4.999999842370076,-4.999999998960016
99.0,224.0,129.8837127685547,4.999994853612056,-4.999999971232728,4.99999902821954,4.999999203493007,4.999999998847765,-4.99999856697318,4.99999999790414,-4.999999999114323,4.999999345067483,-4.999999499477468
99.0,224.0,129.8837127685547,4.999994292695391,-4.999998845510167,4.999998941659017,4.99999997024748,4.999999958592442,-4.999999788239671,4.999999932765025,-4.999999354893098,4.999999779118762,-4.9999996355304965
99.0,224.0,129.8837127685547,4.999999715336943,-4.99999965077725,4.999995623232615,4.999998300932021,4.999998684962921,-4.999999989418555,4.9999998153328935,-4.999999994710262,4.999999792750027,-4.999999425468666
99.0,224.0,129.8837127685547,4.999999887249757,-4.999995295062325,4.999999435001985,4.999994433886448,4.999999528323592,-4.999999798042847,4.999999987802732,-4.999999466180903,4.999999931407436,-4.9999999997863
99.0,224.0,129.88369750976562,4.999997848523721,-4.999999984595642,4.999999999909912,4.99999967851701,4.999999771944335,-4.999999712500664,4.999999992428423,-4.999999855416005,4.999999988648389,-4.999999984603841
99.0,224.0,129.88372802734375,4.9999996800155895,-4.999995501792909,4.999997429816906,4.999997390845893,4.999998392452298,-4.999999315821043,4.999999621610611,-4.999998667098746,4.999999820074336,-4.999999606207634
99.0,224.0,129.8837127685547,4.999999991658655,-4.999999852399731,4.999997549458807,4.9999994765734455,4.999999950232271,-4.999998716382872,4.999998968465464,-4.9999988086468345,4.999999878857045,-4.9999999607841055
99.0,224.0,129.8837127685547,4.999998997692642,-4.999999722226606,4.999998100078956,4.999998878332375,4.999999986255273,-4.99999858141436,4.999999844021529,-4.999999992556514,4.999999895486772,-4.999999535087548
99.0,224.0,129.8837127685547,4.999995962356127,-4.999997778677022,4.999999611876204,4.999998612711648,4.999999674590121,-4.999999711134512,4.999999984511651,-4.999998719147538,4.999999841164487,-4.999999850196725
99.0,224.0,129.8837127685547,4.999999416961559,-4.999999983584205,4.999999176680758,4.999999979640223,4.999996252158734,-4.999999972856855,4.999999949975523,-4.9999994429312045,4.99999968032839,-4.999999484437556
99.0,224.0,129.8837127685547,4.999999334897865,-4.999993177131219,4.999995938891902,4.999999743728615,4.999999845818906,-4.999999997041836,4.999999865981054,-4.999999995918842,4.999999290953733,-4.999999998838668
99.0,224.0,129.8837127685547,4.9999999996943085,-4.99999798641462,4.999997190084521,4.999999647266373,4.999999482049898,-4.999999477066366,4.999999309311379,-4.9999999991107975,4.999999541791912,-4.999999991243521
99.0,224.0,129.8837127685547,4.9999997949570645,-4.999999960086038,4.999997308682025,4.999999018656059,4.999999027698371,-4.999998274729886,4.999999770139975,-4.999999998826946,4.999999828356362,-4.999999530717212
99.0,224.0,129.8837127685547,4.9999993979602895,-4.99999771552354,4.999998644807963,4.999998328331262,4.999999107951256,-4.999998925529819,4.999999997250527,-4.999999327456552,4.99999999998223,-4.9999996789431735
99.0,224.0,129.8837127685547,4.999996064520828,-4.9999999922621,4.999999995607764,4.999995976549756,4.999999834519267,-4.999999999329033,4.9999999863675,-4.999999976216114,4.999998907321769,-4.999999902146255
99.0,224.0,129.8837127685547,4.999999705409738,-4.999999932361455,4.999996875574367,4.9999999973190565,4.999999990478156,-4.999998853776132,4.999999749620872,-4.999999998754437,4.9999997324587415,-4.999999714787981
99.0,224.0,129.8837127685547,4.99999939344147,-4.999999981375739,4.9999968345378445,4.999999921074352,4.999999554367472,-4.999999373408759,4.999999857241042,-4.9999999999303935,4.999999301751899,-4.999999760137899
99.0,224.0,129.8837127685547,4.999998638110965,-4.99999991551967,4.99999682414086,4.99999999196101,4.999999976137614,-4.999998752784762,4.999999735236533,-4.999999998223117,4.999999904999811,-4.999999681055218
99.0,224.0,129.8837127685547,4.999999802626299,-4.999998069571356,4.999999556263097,4.999993604634852,4.999999782475753,-4.999999979553449,4.999999990922191,-4.999999228659716,4.999999945993382,-4.999999999918766
99.0,224.0,129.88369750976562,4.999999749665182,-4.99999996553812,4.999999998129521,4.999999986834452,4.9999999847226615,-4.999999424088628,4.99999998628288,-4.999999948152202,4.99999997081034,-4.999999862543062
99.0,224.0,129.8837127685547,4.99999113882883,-4.999999965174691,4.9999990000301375,4.99999931259196,4.999999936157908,-4.999999878605406,4.999999996349182,-4.999999994938526,4.9999991473229,-4.999999835384555
99.0,224.0,129.8837127685547,4.999999069254219,-4.999999236368906,4.99999695645012,4.999999514967227,4.9999996006141805,-4.9999999948071165,4.999999997314857,-4.999999968490431,4.9999993366379645,-4.999999989134744
99.0,224.0,129.88369750976562,4.999999707353453,-4.99999999068575,4.99999999888026,4.999999572208655,4.999999987071203,-4.999999514843929,4.99999998784261,-4.999999829391609,4.999999978103313,-4.999999862609295
99.0,224.0,129.8837127685547,4.99999993478079,-4.999999815743987,4.999999829767191,4.999993371614928,4.999999905562087,-4.999999780209263,4.999999144248481,-4.99999948355577,4.999999783754958,-4.999999999852859
99.0,224.0,129.8837127685547,4.999998024870367,-4.999998849847666,4.999998824072994,4.999998980878784,4.999999975796443,-4.999998364993886,4.999999306103844,-4.999999643549803,4.9999999011832,-4.999999946006701
99.0,224.0,129.8837127685547,4.999999248586048,-4.999999706812362,4.999999451236711,4.999999721243961,4.999999542023714,-4.999998442287932,4.99999890228966,-4.999999922187954,4.999999992343019,-4.999999940136682
99.0,224.0,129.8837127685547,4.999996907593699,-4.999999586517389,4.999998973633055,4.999998852752903,4.99999999469678,-4.999999803980837,4.999999469767564,-4.999999998188258,4.999999874087764,-4.999999837881337
