Run,Gen,F,1,2,3,4,5,6,7,8,9,10
99.0,240.0,129.88369750976562,4.9999986757860615,-4.999999999218806,4.999999878323842,4.999999327811468,4.999999362974338,-4.999999281227645,4.999999830737515,-4.999999908132855,4.99999992338825,-4.999999994948498
99.0,240.0,129.88369750976562,4.999999449943063,-4.999999303802615,4.99999999952307,4.99999808374537,4.999999732397546,-4.999999900600439,4.999999995394439,-4.999999632403084,4.999999983514357,-4.999999837905348
99.0,240.0,129.88369750976562,4.999998496912111,-4.999999989891806,4.999999909341342,4.999999344437173,4.999999434147933,-4.999999909920462,4.999999992076868,-4.999999998754437,4.999999997221336,-4.999999831367987
99.0,240.0,129.88369750976562,4.999999010610915,-4.999999621339404,4.999999548326307,4.999999631160248,4.999999809506734,-4.999999327644871,4.999999982654843,-4.9999999999303935,4.999999951133344,-4.999999785441421
99.0,240.0,129.8837127685547,4.999998638110965,-4.99999991551967,4.99999682414086,4.99999999196101,4.999999976137614,-4.999998752784762,4.999999735236533,-4.999999998223117,4.999999904999811,-4.999999681055218
99.0,240.0,129.88369750976562,4.999999802626299,-4.99999962849201,4.999999556263097,4.999999608950152,4.999999772831954,-4.999999963725715,4.999999990420739,-4.999999999110986,4.999999999947836,-4.99999993693096
99.0,240.0,129.88369750976562,4.999999749665182,-4.99999996553812,4.999999998129521,4.999999986834452,4.9999999847226615,-4.999999424088628,4.99999998628288,-4.999999948152202,4.99999997081034,-4.999999862543062
99.0,240.0,129.88369750976562,4.999999961330736,-4.999999986262006,4.9999990000301375,4.999999991826343,4.999999989788966,-4.999998795645917,4.999999996349182,-4.999999904308723,4.999999980174233,-4.99999979061049
99.0,240.0,129.88369750976562,4.99999913198806,-4.999999236368906,4.999998539167445,4.999999994468097,4.999999623536006,-4.999999991689277,4.999999990784682,-4.999999999393535,4.9999999524299525,-4.999999802885343
99.0,240.0,129.88369750976562,4.999999707353453,-4.99999999068575,4.99999999888026,4.999999572208655,4.999999987071203,-4.999999514843929,4.99999998784261,-4.999999829391609,4.999999978103313,-4.999999862609295
99.0,240.0,129.88369750976562,4.99999818940679,-4.999999985169978,4.999999089173883,4.999999964357452,4.999999974671473,-4.999999821271656,4.999999981755144,-4.9999999031447455,4.999999730325605,-4.99999981956244
99.0,240.0,129.88369750976562,4.999996143607362,-4.999999953553816,4.999998824072994,4.999999963998286,4.999999998480842,-4.999999728901685,4.99999999707503,-4.999999915862702,4.999999785396371,-4.9999998143112885
99.0,240.0,129.88369750976562,4.99999747882021,-4.999999561244506,4.999997951442406,4.999999997257871,4.999999756577654,-4.9999999058399,4.9999999916249775,-4.999999999632848,4.99999985337096,-4.999999791088314
99.0,240.0,129.88369750976562,4.999999438487697,-4.999999796627321,4.999999776709867,4.999999687578283,4.999999902695179,-4.999999504039164,4.999999991377257,-4.999999881208799,4.999999989253658,-4.999999787880507
99.0,240.0,129.88369750976562,4.999997723464944,-4.999999914316026,4.999998346539417,4.999999997561368,4.999999906517921,-4.999999996434336,4.999999992304069,-4.999999999784648,4.999999851110273,-4.999999944636614
99.0,240.0,129.88369750976562,4.999999082999102,-4.999999998575135,4.999999923411387,4.999999616023865,4.999999562933701,-4.999999263798827,4.999999828449685,-4.99999987583053,4.999999921970063,-4.999999975210635
99.0,240.0,129.88369750976562,4.999998420522251,-4.999999998042998,4.999999914079867,4.999999601719067,4.99999956633628,-4.99999972375463,4.999999830678156,-4.999999856231142,4.999999825147508,-4.999999993947171
99.0,240.0,129.88369750976562,4.9999936208055455,-4.999999990353143,4.999999536573551,4.999999928995921,4.99999999588025,-4.999999969590231,4.999999955324155,-4.999999914817687,4.999999773029205,-4.999999886208292
99.0,240.0,129.88369750976562,4.999999499487384,-4.9999999793994485,4.999999999002201,4.999999997605267,4.99999950880523,-4.999998865370355,4.999999980559231,-4.999999997051294,4.999999998987393,-4.999999895662702
99.0,240.0,129.88369750976562,4.999996699700624,-4.999999015401074,4.999999318968296,4.999999824358751,4.9999996573614105,-4.999999992908959,4.999999994666214,-4.999999999504531,4.999999995753315,-4.999999800510238
99.0,241.0,129.88369750976562,4.999998393049736,-4.9999999639205885,4.999999183393896,4.999999959514477,4.999999970001494,-4.999999744478762,4.999999985735578,-4.999999941534595,4.999999802560382,-4.999999769906124
99.0,241.0,129.88369750976562,4.999999951906325,-4.999998898814851,4.999999972812911,4.99999889734371,4.999999336994564,-4.999999972530881,4.999999999740183,-4.999999494778904,4.999999998780333,-4.999999984983752
99.0,241.0,129.88369750976562,4.999998675152282,-4.999999625946577,4.999999844447411,4.999999738929781,4.999999401137268,-4.999999966940284,4.999999990278488,-4.999999998950593,4.999999997990818,-4.999999837434982
99.0,241.0,129.88369750976562,4.999998616214041,-4.999999991523842,4.999999366109704,4.999999970762889,4.999999771127303,-4.999999910841129,4.999999994452367,-4.999999833078548,4.9999996812358765,-4.99999997513447
99.0,241.0,129.88369750976562,4.999999325360284,-4.999999999795323,4.999999966222046,4.999999806679261,4.999999988963234,-4.999999477304353,4.999999997872225,-4.999999788228831,4.999999933757616,-4.999999938925822
99.0,241.0,129.88369750976562,4.999999043189739,-4.999999989710178,4.999999744927569,4.9999999542146,4.999999990192108,-4.999999519371047,4.999999998849224,-4.9999998180231575,4.999999975233592,-4.999999786528934
99.0,241.0,129.88369750976562,4.999995284099716,-4.999999993854802,4.999999176089284,4.999999887744916,4.999999984064953,-4.999999317150085,4.999999996228367,-4.9999998637642,4.999999826946553,-4.999999779491851
99.0,241.0,129.88369750976562,4.999999650356557,-4.999999999825788,4.999999466478899,4.999999842161449,4.999999995023709,-4.9999989375958975,4.999999998979735,-4.999999773308298,4.999999926652253,-4.999999976505348
99.0,241.0,129.88369750976562,4.999995840834285,-4.999999816936498,4.999999502284775,4.999999780348846,4.999999984336632,-4.9999993143547865,4.999999992522435,-4.9999998901283496,4.999999935636334,-4.999999969487007
99.0,241.0,129.88369750976562,4.99999995878383,-4.999999975442021,4.999999528086171,4.999999993221739,4.9999998901326,-4.999998969205199,4.999999989053324,-4.999999946368952,4.999999926203617,-4.999999812117926
99.0,241.0,129.88369750976562,4.999999806049937,-4.999999251199697,4.999998947196251,4.9999999610175125,4.999999637242654,-4.99999973815471,4.999999991502106,-4.999999986226478,4.999999970591272,-4.99999981513269
99.0,241.0,129.88369750976562,4.999996817192532,-4.9999999961486825,4.999999886712574,4.999999993677881,4.999999951972019,-4.99999999214729,4.999999993168378,-4.999999754364145,4.999999768412532,-4.9999999571282
99.0,241.0,129.88369750976562,4.999998606453361,-4.999999967097521,4.999999321861807,4.999999962717195,4.999999947661522,-4.999999789263498,4.99999999208419,-4.999999906501496,4.999999778015517,-4.999999847692139
99.0,241.0,129.88369750976562,4.99999794567742,-4.999999745982114,4.9999981791936365,4.999999999930876,4.999999822470288,-4.999999697272686,4.999999994796385,-4.999999977415241,4.999999891457886,-4.999999805100348
99.0,241.0,129.88369750976562,4.999999680862515,-4.99999997561649,4.999999202349345,4.99999999429044,4.999999927730237,-4.999999920520677,4.999999988940113,-4.999999994608891,4.999999782866002,-4.999999903689904
99.0,241.0,129.88369750976562,4.999999183012706,-4.999999974235221,4.999999463986834,4.999999327473602,4.999999783544061,-4.99999915025275,4.999999987185736,-4.999999867604896,4.999999818737461,-4.999999985414883
99.0,241.0,129.88369750976562,4.9999999314070624,-4.999999977164306,4.99999969515634,4.999999991326789,4.999999940856364,-4.999998869351892,4.999999987627247,-4.999999945700272,4.999999971660626,-4.999999810219067
99.0,241.0,129.88369750976562,4.999996823954189,-4.999999916628447,4.99999902821954,4.999999998910966,4.999999996940279,-4.999999999803713,4.999999991662074,-4.999999960427447,4.9999998946986,-4.999999935633479
99.0,241.0,129.88369750976562,4.999994036822713,-4.999999982175494,4.999999763997581,4.999999791426465,4.999999979222971,-4.999999826978064,4.999999954970688,-4.999999902171339,4.999999878648276,-4.999999856302477
99.0,241.0,129.88369750976562,4.999999715336943,-4.999999966281545,4.999999382106655,4.999999339237378,4.999999996543513,-4.999999155092524,4.999999984429609,-4.999999948370068,4.999999869552524,-4.999999787907971
99.0,241.0,129.88369750976562,4.999999887249757,-4.999999998812916,4.999999435001985,4.999999729158584,4.999999771087743,-4.999999963759121,4.999999998608711,-4.999999830162187,4.999999995460857,-4.999999986039774
99.0,241.0,129.88369750976562,4.999997848523721,-4.999999984595642,4.999999999909912,4.99999967851701,4.999999771944335,-4.999999712500664,4.999999992428423,-4.999999855416005,4.999999988648389,-4.999999984603841
99.0,241.0,129.88369750976562,4.999999311338192,-4.99999968556676,4.999999999516432,4.999999920861966,4.999999834066658,-4.999999875062828,4.999999987501207,-4.999999934149787,4.99999999438496,-4.999999715451437
99.0,241.0,129.88369750976562,4.999999332606898,-4.99999987921171,4.999997672003195,4.999999999130307,4.999999987068961,-4.999999391400978,4.999999881618264,-4.999999962461375,4.999999960683903,-4.9999998330569415
99.0,241.0,129.88369750976562,4.999998997692642,-4.99999960768909,4.99999923965388,4.999999354472283,4.999999809071095,-4.99999928648632,4.999999981284434,-4.999999990135484,4.999999895486772,-4.9999997821949975
99.0,241.0,129.88369750976562,4.999997794613169,-4.999999994968411,4.999999700250042,4.999999807635453,4.999999872574834,-4.999999711134512,4.9999999916002125,-4.999999831741189,4.999999772149894,-4.999999971336751
99.0,241.0,129.88369750976562,4.999999416961559,-4.9999998192065975,4.9999998301616175,4.99999977527742,4.999999992096949,-4.999999163404482,4.999999997241344,-4.999999847567556,4.999999974221716,-4.999999952970255
99.0,241.0,129.88369750976562,4.999999981170396,-4.9999997823737,4.999998498843815,4.999999843951444,4.999999897326526,-4.999998894442202,4.999999998208035,-4.999999895942649,4.9999999691314665,-4.9999998934854055
99.0,241.0,129.88369750976562,4.999999741173489,-4.999999993582172,4.999999999451509,4.999999892613308,4.999999997414791,-4.999999237409626,4.999999987170426,-4.9999999152004815,4.9999999808456685,-4.999999794400818
99.0,241.0,129.88369750976562,4.999999345207459,-4.999999993722049,4.9999998700453006,4.999999989117844,4.999999027698371,-4.9999999701882585,4.999999998324208,-4.999999646864791,4.999999830820786,-4.999999787047818
99.0,241.0,129.88369750976562,4.9999986757860615,-4.999999999218806,4.999999878323842,4.999999327811468,4.999999362974338,-4.999999281227645,4.999999830737515,-4.999999908132855,4.99999992338825,-4.999999994948498
99.0,241.0,129.88369750976562,4.999999449943063,-4.999999303802615,4.99999999952307,4.99999808374537,4.999999732397546,-4.999999900600439,4.999999995394439,-4.999999632403084,4.999999983514357,-4.999999837905348
99.0,241.0,129.88369750976562,4.999998496912111,-4.999999989891806,4.999999909341342,4.999999344437173,4.999999434147933,-4.999999909920462,4.999999992076868,-4.999999998754437,4.999999997221336,-4.999999831367987
99.0,241.0,129.88369750976562,4.999999010610915,-4.999999621339404,4.999999548326307,4.999999631160248,4.999999809506734,-4.999999327644871,4.999999982654843,-4.9999999999303935,4.999999951133344,-4.999999785441421
99.0,241.0,129.88369750976562,4.99999853932028,-4.99999999573994,4.999999823329526,4.999999616104926,4.999999985074468,-4.99999924243606,4.999999978140074,-4.999999998223117,4.99999984008117,-4.99999979377997
99.0,241.0,129.88369750976562,4.999999802626299,-4.99999962849201,4.999999556263097,4.999999608950152,4.999999772831954,-4.999999963725715,4.999999990420739,-4.999999999110986,4.999999999947836,-4.99999993693096
99.0,241.0,129.88369750976562,4.999999749665182,-4.99999996553812,4.999999998129521,4.999999986834452,4.9999999847226615,-4.999999424088628,4.99999998628288,-4.999999948152202,4.99999997081034,-4.999999862543062
99.0,241.0,129.88369750976562,4.999999961330736,-4.999999986262006,4.9999990000301375,4.999999991826343,4.999999989788966,-4.999998795645917,4.999999996349182,-4.999999904308723,4.999999980174233,-4.99999979061049
99.0,241.0,129.88369750976562,4.99999913198806,-4.999999236368906,4.999998539167445,4.999999994468097,4.999999623536006,-4.999999991689277,4.999999990784682,-4.999999999393535,4.9999999524299525,-4.999999802885343
99.0,241.0,129.88369750976562,4.999999707353453,-4.99999999068575,4.99999999888026,4.999999572208655,4.999999987071203,-4.999999514843929,4.99999998784261,-4.999999829391609,4.999999978103313,-4.999999862609295
99.0,241.0,129.88369750976562,4.99999818940679,-4.999999985169978,4.999999089173883,4.999999964357452,4.999999974671473,-4.999999821271656,4.999999981755144,-4.9999999031447455,4.999999730325605,-4.99999981956244
99.0,241.0,129.88369750976562,4.999996143607362,-4.999999953553816,4.999998824072994,4.999999963998286,4.999999998480842,-4.999999728901685,4.99999999707503,-4.999999915862702,4.999999785396371,-4.9999998143112885
99.0,241.0,129.88369750976562,4.99999747882021,-4.999999561244506,4.999997951442406,4.999999997257871,4.999999756577654,-4.9999999058399,4.9999999916249775,-4.999999999632848,4.99999985337096,-4.999999791088314
99.0,241.0,129.88369750976562,4.999999438487697,-4.999999796627321,4.999999776709867,4.999999687578283,4.999999902695179,-4.999999504039164,4.999999991377257,-4.999999881208799,4.999999989253658,-4.999999787880507
99.0,241.0,129.88369750976562,4.999997723464944,-4.999999914316026,4.999998346539417,4.999999997561368,4.999999906517921,-4.999999996434336,4.999999992304069,-4.999999999784648,4.999999851110273,-4.999999944636614
99.0,241.0,129.88369750976562,4.999999082999102,-4.999999998575135,4.999999923411387,4.999999616023865,4.999999562933701,-4.999999263798827,4.999999828449685,-4.99999987583053,4.999999921970063,-4.999999975210635
99.0,241.0,129.88369750976562,4.999998420522251,-4.999999998042998,4.999999914079867,4.999999601719067,4.99999956633628,-4.99999972375463,4.999999830678156,-4.999999856231142,4.999999825147508,-4.999999993947171
99.0,241.0,129.88369750976562,4.9999936208055455,-4.999999990353143,4.999999536573551,4.999999928995921,4.99999999588025,-4.999999969590231,4.999999955324155,-4.999999914817687,4.999999773029205,-4.999999886208292
99.0,241.0,129.88369750976562,4.999999499487384,-4.9999999793994485,4.999999999002201,4.999999997605267,4.99999950880523,-4.999998865370355,4.999999980559231,-4.999999997051294,4.999999998987393,-4.999999895662702
99.0,241.0,129.88369750976562,4.999996699700624,-4.999999015401074,4.999999318968296,4.999999824358751,4.9999996573614105,-4.999999992908959,4.999999994666214,-4.999999999504531,4.999999995753315,-4.999999800510238
99.0,242.0,129.88369750976562,4.999998393049736,-4.9999999639205885,4.999999183393896,4.999999959514477,4.999999970001494,-4.999999744478762,4.999999985735578,-4.999999941534595,4.999999802560382,-4.999999769906124
99.0,242.0,129.88369750976562,4.999999951906325,-4.999998898814851,4.999999972812911,4.99999889734371,4.999999336994564,-4.999999972530881,4.999999999740183,-4.999999494778904,4.999999998780333,-4.999999984983752
99.0,242.0,129.88369750976562,4.999998675152282,-4.999999625946577,4.999999844447411,4.999999738929781,4.999999401137268,-4.999999966940284,4.999999990278488,-4.999999998950593,4.999999997990818,-4.999999837434982
99.0,242.0,129.88369750976562,4.999998616214041,-4.999999991523842,4.999999366109704,4.999999970762889,4.999999771127303,-4.999999910841129,4.999999994452367,-4.999999833078548,4.9999996812358765,-4.99999997513447
99.0,242.0,129.88369750976562,4.999999325360284,-4.999999999795323,4.999999966222046,4.999999806679261,4.999999988963234,-4.999999477304353,4.999999997872225,-4.999999788228831,4.999999933757616,-4.999999938925822
99.0,242.0,129.88369750976562,4.999999043189739,-4.999999989710178,4.999999744927569,4.9999999542146,4.999999990192108,-4.999999519371047,4.999999998849224,-4.9999998180231575,4.999999975233592,-4.999999786528934
99.0,242.0,129.88369750976562,4.999995284099716,-4.999999993854802,4.999999176089284,4.999999887744916,4.999999984064953,-4.999999317150085,4.999999996228367,-4.9999998637642,4.999999826946553,-4.999999779491851
99.0,242.0,129.88369750976562,4.999999650356557,-4.999999999825788,4.999999466478899,4.999999842161449,4.999999995023709,-4.9999989375958975,4.999999998979735,-4.999999773308298,4.999999926652253,-4.999999976505348
99.0,242.0,129.88369750976562,4.999995840834285,-4.999999816936498,4.999999502284775,4.999999780348846,4.999999984336632,-4.9999993143547865,4.999999992522435,-4.9999998901283496,4.999999935636334,-4.999999969487007
99.0,242.0,129.88369750976562,4.99999995878383,-4.999999975442021,4.999999528086171,4.999999993221739,4.9999998901326,-4.999998969205199,4.999999989053324,-4.999999946368952,4.999999926203617,-4.999999812117926
99.0,242.0,129.88369750976562,4.999999806049937,-4.999999251199697,4.999998947196251,4.9999999610175125,4.999999637242654,-4.99999973815471,4.999999991502106,-4.999999986226478,4.999999970591272,-4.99999981513269
99.0,242.0,129.88369750976562,4.999996817192532,-4.9999999961486825,4.999999886712574,4.999999993677881,4.999999951972019,-4.99999999214729,4.999999993168378,-4.999999754364145,4.999999768412532,-4.9999999571282
99.0,242.0,129.88369750976562,4.999998606453361,-4.999999967097521,4.999999321861807,4.999999962717195,4.999999947661522,-4.999999789263498,4.99999999208419,-4.999999906501496,4.999999778015517,-4.999999847692139
99.0,242.0,129.88369750976562,4.99999794567742,-4.999999745982114,4.9999981791936365,4.999999999930876,4.999999822470288,-4.999999697272686,4.999999994796385,-4.999999977415241,4.999999891457886,-4.999999805100348
99.0,242.0,129.88369750976562,4.999999680862515,-4.99999997561649,4.999999202349345,4.99999999429044,4.999999927730237,-4.999999920520677,4.999999988940113,-4.999999994608891,4.999999782866002,-4.999999903689904
99.0,242.0,129.88369750976562,4.999999183012706,-4.999999974235221,4.999999463986834,4.999999327473602,4.999999783544061,-4.99999915025275,4.999999987185736,-4.999999867604896,4.999999818737461,-4.999999985414883
99.0,242.0,129.88369750976562,4.9999999314070624,-4.999999977164306,4.99999969515634,4.999999991326789,4.999999940856364,-4.999998869351892,4.999999987627247,-4.999999945700272,4.999999971660626,-4.999999810219067
99.0,242.0,129.88369750976562,4.999996823954189,-4.999999916628447,4.99999902821954,4.999999998910966,4.999999996940279,-4.999999999803713,4.999999991662074,-4.999999960427447,4.9999998946986,-4.999999935633479
99.0,242.0,129.88369750976562,4.999994036822713,-4.999999982175494,4.999999763997581,4.999999791426465,4.999999979222971,-4.999999826978064,4.999999954970688,-4.999999902171339,4.999999878648276,-4.999999856302477
99.0,242.0,129.88369750976562,4.999999715336943,-4.999999966281545,4.999999382106655,4.999999339237378,4.999999996543513,-4.999999155092524,4.999999984429609,-4.999999948370068,4.999999869552524,-4.999999787907971
99.0,242.0,129.88369750976562,4.999999887249757,-4.999999998812916,4.999999435001985,4.999999729158584,4.999999771087743,-4.999999963759121,4.999999998608711,-4.999999830162187,4.999999995460857,-4.999999986039774
99.0,242.0,129.88369750976562,4.999997848523721,-4.999999984595642,4.999999999909912,4.99999967851701,4.999999771944335,-4.999999712500664,4.999999992428423,-4.999999855416005,4.999999988648389,-4.999999984603841
99.0,242.0,129.88369750976562,4.999999311338192,-4.99999968556676,4.999999999516432,4.999999920861966,4.999999834066658,-4.999999875062828,4.999999987501207,-4.999999934149787,4.99999999438496,-4.999999715451437
99.0,242.0,129.88369750976562,4.999999332606898,-4.99999987921171,4.999997672003195,4.999999999130307,4.999999987068961,-4.999999391400978,4.999999881618264,-4.999999962461375,4.999999960683903,-4.9999998330569415
99.0,242.0,129.88369750976562,4.999998997692642,-4.99999960768909,4.99999923965388,4.999999354472283,4.999999809071095,-4.99999928648632,4.999999981284434,-4.999999990135484,4.999999895486772,-4.9999997821949975
99.0,242.0,129.88369750976562,4.999997794613169,-4.999999994968411,4.999999700250042,4.999999807635453,4.999999872574834,-4.999999711134512,4.9999999916002125,-4.999999831741189,4.999999772149894,-4.999999971336751
99.0,242.0,129.88369750976562,4.999999416961559,-4.9999998192065975,4.9999998301616175,4.99999977527742,4.999999992096949,-4.999999163404482,4.999999997241344,-4.999999847567556,4.999999974221716,-4.999999952970255
99.0,242.0,129.88369750976562,4.999999981170396,-4.9999997823737,4.999998498843815,4.999999843951444,4.999999897326526,-4.999998894442202,4.999999998208035,-4.999999895942649,4.9999999691314665,-4.9999998934854055
99.0,242.0,129.88369750976562,4.999999741173489,-4.999999993582172,4.999999999451509,4.999999892613308,4.999999997414791,-4.999999237409626,4.999999987170426,-4.9999999152004815,4.9999999808456685,-4.999999794400818
99.0,242.0,129.88369750976562,4.999999345207459,-4.999999993722049,4.9999998700453006,4.999999989117844,4.999999027698371,-4.9999999701882585,4.999999998324208,-4.999999646864791,4.999999830820786,-4.999999787047818
99.0,242.0,129.88369750976562,4.9999986757860615,-4.999999999218806,4.999999878323842,4.999999327811468,4.999999362974338,-4.999999281227645,4.999999830737515,-4.999999908132855,4.99999992338825,-4.999999994948498
99.0,242.0,129.88369750976562,4.999999449943063,-4.999999303802615,4.99999999952307,4.99999808374537,4.999999732397546,-4.999999900600439,4.999999995394439,-4.999999632403084,4.999999983514357,-4.999999837905348
99.0,242.0,129.88369750976562,4.999998496912111,-4.999999989891806,4.999999909341342,4.999999344437173,4.999999434147933,-4.999999909920462,4.999999992076868,-4.999999998754437,4.999999997221336,-4.999999831367987
99.0,242.0,129.88369750976562,4.999999010610915,-4.999999621339404,4.999999548326307,4.999999631160248,4.999999809506734,-4.999999327644871,4.999999982654843,-4.9999999999303935,4.999999951133344,-4.999999785441421
99.0,242.0,129.88369750976562,4.99999853932028,-4.99999999573994,4.999999823329526,4.999999616104926,4.999999985074468,-4.99999924243606,4.999999978140074,-4.999999998223117,4.99999984008117,-4.99999979377997
99.0,242.0,129.88369750976562,4.999999802626299,-4.99999962849201,4.999999556263097,4.999999608950152,4.999999772831954,-4.999999963725715,4.999999990420739,-4.999999999110986,4.999999999947836,-4.99999993693096
99.0,242.0,129.88369750976562,4.999999749665182,-4.99999996553812,4.999999998129521,4.999999986834452,4.9999999847226615,-4.999999424088628,4.99999998628288,-4.999999948152202,4.99999997081034,-4.999999862543062
99.0,242.0,129.88369750976562,4.999999961330736,-4.999999986262006,4.9999990000301375,4.999999991826343,4.999999989788966,-4.999998795645917,4.999999996349182,-4.999999904308723,4.999999980174233,-4.99999979061049
99.0,242.0,129.88369750976562,4.99999913198806,-4.999999236368906,4.999998539167445,4.999999994468097,4.999999623536006,-4.999999991689277,4.999999990784682,-4.999999999393535,4.9999999524299525,-4.999999802885343
99.0,242.0,129.88369750976562,4.999999707353453,-4.99999999068575,4.99999999888026,4.999999572208655,4.999999987071203,-4.999999514843929,4.99999998784261,-4.999999829391609,4.999999978103313,-4.999999862609295
99.0,242.0,129.88369750976562,4.99999818940679,-4.999999985169978,4.999999089173883,4.999999964357452,4.999999974671473,-4.999999821271656,4.999999981755144,-4.9999999031447455,4.999999730325605,-4.99999981956244
99.0,242.0,129.88369750976562,4.999996143607362,-4.999999953553816,4.999998824072994,4.999999963998286,4.999999998480842,-4.999999728901685,4.99999999707503,-4.999999915862702,4.999999785396371,-4.9999998143112885
99.0,242.0,129.88369750976562,4.99999747882021,-4.999999561244506,4.999997951442406,4.999999997257871,4.999999756577654,-4.9999999058399,4.9999999916249775,-4.999999999632848,4.99999985337096,-4.999999791088314
99.0,242.0,129.88369750976562,4.999999438487697,-4.999999796627321,4.999999776709867,4.999999687578283,4.999999902695179,-4.999999504039164,4.999999991377257,-4.999999881208799,4.999999989253658,-4.999999787880507
99.0,242.0,129.88369750976562,4.999997723464944,-4.999999914316026,4.999998346539417,4.999999997561368,4.999999906517921,-4.999999996434336,4.999999992304069,-4.999999999784648,4.999999851110273,-4.999999944636614
99.0,242.0,129.88369750976562,4.999999082999102,-4.999999998575135,4.999999923411387,4.999999616023865,4.999999562933701,-4.999999263798827,4.999999828449685,-4.99999987583053,4.999999921970063,-4.999999975210635
99.0,242.0,129.88369750976562,4.999998420522251,-4.999999998042998,4.999999914079867,4.999999601719067,4.99999956633628,-4.99999972375463,4.999999830678156,-4.999999856231142,4.999999825147508,-4.999999993947171
99.0,242.0,129.88369750976562,4.9999936208055455,-4.999999990353143,4.999999536573551,4.999999928995921,4.99999999588025,-4.999999969590231,4.999999955324155,-4.999999914817687,4.999999773029205,-4.999999886208292
99.0,242.0,129.88369750976562,4.999999499487384,-4.9999999793994485,4.999999999002201,4.999999997605267,4.99999950880523,-4.999998865370355,4.999999980559231,-4.999999997051294,4.999999998987393,-4.999999895662702
99.0,242.0,129.88369750976562,4.999996699700624,-4.999999015401074,4.999999318968296,4.999999824358751,4.9999996573614105,-4.999999992908959,4.999999994666214,-4.999999999504531,4.999999995753315,-4.999999800510238
99.0,243.0,129.88369750976562,4.999998393049736,-4.9999999639205885,4.999999183393896,4.999999959514477,4.999999970001494,-4.999999744478762,4.999999985735578,-4.999999941534595,4.999999802560382,-4.999999769906124
99.0,243.0,129.88369750976562,4.999999951906325,-4.999998898814851,4.999999972812911,4.99999889734371,4.999999336994564,-4.999999972530881,4.999999999740183,-4.999999494778904,4.999999998780333,-4.999999984983752
99.0,243.0,129.88369750976562,4.999998675152282,-4.999999625946577,4.999999844447411,4.999999738929781,4.999999401137268,-4.999999966940284,4.999999990278488,-4.999999998950593,4.999999997990818,-4.999999837434982
99.0,243.0,129.88369750976562,4.999998616214041,-4.999999991523842,4.999999366109704,4.999999970762889,4.999999771127303,-4.999999910841129,4.999999994452367,-4.999999833078548,4.9999996812358765,-4.99999997513447
99.0,243.0,129.88369750976562,4.999999325360284,-4.999999999795323,4.999999966222046,4.999999806679261,4.999999988963234,-4.999999477304353,4.999999997872225,-4.999999788228831,4.999999933757616,-4.999999938925822
99.0,243.0,129.88369750976562,4.999999043189739,-4.999999989710178,4.999999744927569,4.9999999542146,4.999999990192108,-4.999999519371047,4.999999998849224,-4.9999998180231575,4.999999975233592,-4.999999786528934
99.0,243.0,129.88369750976562,4.999995284099716,-4.999999993854802,4.999999176089284,4.999999887744916,4.999999984064953,-4.999999317150085,4.999999996228367,-4.9999998637642,4.999999826946553,-4.999999779491851
99.0,243.0,129.88369750976562,4.999999650356557,-4.999999999825788,4.999999466478899,4.999999842161449,4.999999995023709,-4.9999989375958975,4.999999998979735,-4.999999773308298,4.999999926652253,-4.999999976505348
99.0,243.0,129.88369750976562,4.999995840834285,-4.999999816936498,4.999999502284775,4.999999780348846,4.999999984336632,-4.9999993143547865,4.999999992522435,-4.9999998901283496,4.999999935636334,-4.999999969487007
99.0,243.0,129.88369750976562,4.99999995878383,-4.999999975442021,4.999999528086171,4.999999993221739,4.9999998901326,-4.999998969205199,4.999999989053324,-4.999999946368952,4.999999926203617,-4.999999812117926
99.0,243.0,129.88369750976562,4.999999806049937,-4.999999251199697,4.999998947196251,4.9999999610175125,4.999999637242654,-4.99999973815471,4.999999991502106,-4.999999986226478,4.999999970591272,-4.99999981513269
